no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
21,0786/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,359,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / S5K,China, 
22,0787/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,440,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / E1C Pro,China, 
23,0788/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,553,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / B10,China, 
24,0789/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,568,"Tplink Indonesia, PT.",3G Mobile Wifi ,TP-LINK / M5250,China, 
25,0790/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,617,"Huawei Tech Investment, PT.",Mobile Wifi,HUAWEI / E5330Bs-2,China, 
26,0791/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,629,"Icherry Selular Indonesia, PT.",Telepon Seluler,i Cherry / C203,China, 
27,0792/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,632,"Sony Indonesia, PT.",Digital Still Camera,SONY / DSC-WX350 ,China, 
28,0793/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,674,JVC Kenwood Corporation,DIGITAL MEDIA RECEIVER,KENWOOD / KMM-X50BT,Indonesia, 
29,0794/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,675,JVC Kenwood Corporation,CD RECEIVER,kENWOOD / KDC-X700BT,Malaysia, 
30,0795/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,713,Quanta Computer Inc,Notebook Computer,TOSHIBA / Satellite S50t-B,China, 
31,0796/SPRHU/BBPPT/IV/2014,2014-04-02,2014-04-03,720,"Hewlett-Packard Indonesia, PT.",Notebook Computer,hp / TPN-Q140,China, 
32,0797/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,256,Yokogawa Electronic International Ltd.,HANDY TALKY,Motorola / GP 328 403 - 449 MHz,Malaysia, 
33,0798/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,395,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / S5Q,China, 
34,0799/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,402,"Kwantum Sentosa, PT.",Handy Talky,TENO / TN-350,China, 
35,0800/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,532,"NEC Indonesia, PT.",Broadband Wireless Access,CAMBRIDGE / VectaStar Frekuensi 10.5GHz,China, 
36,0801/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,550,"ZTE Indonesia, PT.",Macro Radio Remote Unit,ZTE / ZXSDR R8882 S8500,China, 
37,0802/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,595,Intel Mobile Communications France SAS,Intel 7265NGW NB,Intel / 7265NGW NB,China, 
38,0803/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,596,Intel Mobile Communications France SAS,INtel 7265NGW  ,Intel / 7265NGW  ,China, 
39,0804/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,621,"Cisco Technologies Indonesia, PT.",TelePresence MX300 G2,Cisco / CTS-MX300-K9 (TTC60-19),Poland, 
40,0805/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-03,622,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A12A,China, 
41,0806/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,99,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF9192,China, 
42,0807/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,630,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A850,China, 
43,0808/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,633,"Netcomp System, PT.",Modem Selular,ZTE / MF 190,China, 
44,0809/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,638,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / MERCURY,China, 
45,0810/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,639,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / C12,China, 
46,0811/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,623,"Aries Indo Global, PT.",TABLET PC,EVERCOSS / AT8L,China, 
47,0812/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,3355 (2013),"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / ZTE F286,China, 
48,0813/SPRHU/BBPPT/IV/2014,2014-04-03,2014-04-04,625,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / D838,Korea Republic of, 
49,0814/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,605,"Alcatel-Lucent Indonesia, PT.",FEMTO Small Cell,Alcatel-Lucent / 9362 Enterprise Cell,Taiwan, 
50,0815/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,608,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7D,China, 
51,0816/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,649,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF9899,China, 
52,0817/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,697,"Acer Indonesia, PT.",AERIALCAST,ACER / WN4507L,China, 
53,0818/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,698,"Datascrip, PT.",Printer Multifungsi,Canon / K10413,Thailand, 
54,0819/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,699,"Datascrip, PT.",Printer Multifungsi,Canon / K10405,Vietnam, 
55,0820/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,700,"Datascrip, PT.",Printer Multifungsi,Canon / K10412,Vietnam, 
56,0821/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,701,"Brother International Sales Indonesia, PT.",Printer Multifungsi,BROTHER / DCP-J105,Philippines, 
57,0822/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,715,"Mitra Media Perkasa, PT.",Receiver,TOPAS TV / DTS1821,China, 
58,0823/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,721,"ZTE Indonesia, PT.",Digital Microwave Transmission System,ZTE / ZXMW NR8950 (15G),China, 
59,0824/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,722,"ZTE Indonesia, PT.",Digital Microwave Transmission System,ZTE / ZXMW NR8950 (13G),China, 
60,0825/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,641,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A66B,China, 
61,0826/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-07,640,"Sentra Primer Solusindo, PT.",telepon seluler,MOVI / M7,China, 
62,0827/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-04,758,"Manunggaling Rizki Karyatama Telnics, PT.",GSM+GPS Antenna,AND / GSC-09,China, 
63,0828/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-07,369,Dell Inc.,Portable Computer,DELL / P47G,China, 
64,0829/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-07,552,"ZTE Indonesia, PT.",CDMA Base Band Unit,ZTE / ZXSDR B8200 C100,China, 
65,0830/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-07,669,"Dassaga Komunikasi, PT.",Repeater ,CenRF / DCS WCDMA Low Power Dual-Band Pico REpeater,China, 
66,0831/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-07,714,Quanta Computer Inc,Notebook Computer,TOSHIBA / Satellite L50D-B,China, 
67,0832/SPRHU/BBPPT/IV/2014,2014-04-04,2014-04-07,2212 (2013),"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / H8,China, 
68,0833/SPRHU/BBPPT/IV/2014,2014-04-07,2014-04-08,678,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / ADVAN S3C+,China, 
69,0834/SPRHU/BBPPT/IV/2014,2014-04-07,2014-04-14,683,"Icherry Selular Indonesia, PT.",Telepon Selular,I-CHERRY / C120,China, 
70,0835/SPRHU/BBPPT/IV/2014,2014-04-07,2014-04-14,684,"Icherry Selular Indonesia, PT.",Telepon selular,I-CHERRY / C119,China, 
71,0836/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,2442 (2013),"Cisco Systems Indonesia, PT.",Router,Cisco / A901-6CZ-FT-A,Thailand, 
72,0837/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,2443 (2013),"Cisco Systems Indonesia, PT.",Router,Cisco / A901-6CZ-F-D,Thailand, 
73,0838/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,2444 (2013),"Cisco Systems Indonesia, PT.",Router,Cisco / A901-6CZ-FT-D,Thailand, 
74,0839/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,2457 (2013),"Cisco Systems Indonesia, PT.",Router,Cisco / A901-12C-F-D,Thailand, 
75,0840/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,2458 (2013),"Cisco Systems Indonesia, PT.",Router,Cisco / A901-12C-FT-D,Thailand, 
76,0841/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,525,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A80A,China, 
77,0842/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,662,"Motorola Solutions Indonesia, PT.",Portable Radio,"Motorola / XTS2500, 380-440MHz Model III",Malaysia, 
78,0843/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,689,"Erajaya Swasembada, Tbk., PT.",Smartphone,VENERA / 622,China, 
79,0844/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,694,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF9889,China, 
80,0845/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,704,Yokogawa Electronic International Ltd.,HANDY TALKY,Motorola / GP 338 403-449 MHz,Malaysia, 
81,0846/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,712,Quanta Computer Inc,Notebook Computer,TOSHIBA / Satellite L50t-B,China, 
82,0847/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,743,"Samsung Electronics Indonesia, PT.",Bluetooth Mouse,SAMSUNG / ET-MP900D,China, 
83,0848/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,744,"Samsung Electronics Indonesia, PT.",Gear Fit,SAMSUNG / SM-R350,Vietnam, 
84,0849/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,753,Pegatron Corporation,Notebook Computer,TOSHIBA / Satellite L40-B,Taiwan, 
85,0850/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,771,Panasonic Corporation,Bluetooth Mudule Assy,Panasonic / YEAP01B954,Thailand, 
86,0851/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,776,"Fujifilm Indonesia, PT.",Digital Camera,Fujifilm / FinePix S1,Indonesia, 
87,0852/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,311,"Super Spring, PT.",GPS Pelacak Kendaraan,Super Sping / VT-9Z,China, 
88,0853/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,706,"Datascrip, PT.",ALL IN ONE PC,ASUS / ET2311I,China, 
89,0854/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,707,"Datascrip, PT.",ALL IN ONE PC,ASUS / ET2020I,China, 
90,0855/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,708,"Datascrip, PT.",ALL IN ONE PC,ASUS / ET2013I,China, 
91,0856/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-14,723,"Icherry Selular Indonesia, PT.",Telepon Selular,I-CHERRY / C129,China, 
92,0857/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,737,"Julizt Pilar Kencana, PT.",Bluetooth,Plantronics / Voyager Edge,China, 
93,0858/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,729,"Panca Kumala Jaya, PT.",Modulator,Feeder / M-189H,Taiwan, 
94,0859/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-14,725,"Icherry Selular Indonesia, PT.",Telepon selular,I-CHERRY / C126,China, 
95,0860/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,730,"Samsung Electronics Indonesia, PT.",Permium HIFI Component System,SAMSUNG / MX-HS8000,China, 
96,0861/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,731,"Samsung Electronics Indonesia, PT.",Active Speaker System,SAMSUNG / HW-H551,China, 
97,0862/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,745,"Samsung Electronics Indonesia, PT.",Gear Fit,SAMSUNG / SM-R350,China, 
98,0863/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,751,"Dataglobal Komukatama, PT.",Media Converters,Allied Telesis / AT-MC103XL,China, 
99,0864/SPRHU/BBPPT/IV/2014,2014-04-08,2014-04-08,711,"Safir Elektronik Indonesia, PT.",PBX,ERICSSON-LG / iPECS / LIK-MFIM100,Thailand, 
100,0865/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,688,"Samsung Electronics Indonesia, PT.",Personal Access Network,samsung / SM-T531,Vietnam, 
101,0866/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-14,727,"Icherry Selular Indonesia, PT.",Telepon selular,I-CHERRY / V123,China, 
102,0867/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,736,"Edimax Teknologi Indonesia, PT.",N300 High Ceiling Mount Wireless PoE Range Extender/Access Point,EDIMAX / EW-7428HCn,China, 
103,0868/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,748,"Samsung Electronics Indonesia, PT.",Home Theater,SAMSUNG / HT-H4500K,China, 
104,0869/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,757,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / ILCE-6000,Thailand, 
105,0870/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,760,Wistron NeWeb Corp,NFC Module,WNC / DFCN-4,Taiwan, 
106,0871/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,2931( 2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A60,China, 
107,0872/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,197,Fluke Networks Corporation,Thermal Imager,FLUKE / Ti125,United States, 
108,0873/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,691,Sharp Corporation,Radio Module,SHARP Corporation / RUITZ0001MPZZ,Japan, 
109,0874/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,747,"Samsung Electronics Indonesia, PT.",Active Speaker System,SAMSUNG / HW-H600,China, 
110,0875/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,798,"Leapfrog Indonesia, PT.",Bluetooth Headphone,SonicGear / Airphone III,China, 
111,0876/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,3404 (2013),Yokogawa Electronic International Ltd.,HANDY TALKY,MOTOROLA / GP 328 136 - 174 MHz,Malaysia, 
112,0877/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,686,"Jaya Teknik Indonesia, PT.",Two Way Radio,Unimo / PT-1500,Korea Republic of, 
113,0878/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,783,"Autojaya Idetech, PT.",Mobile Printer,Datamax O'neil / Apex 4,Mexico, 
114,0879/SPRHU/BBPPT/IV/2014,2014-04-10,2014-04-10,790,"Inti Megah Swara, PT.",Network Audio Player,DENON / DNP - 720 AE,China, 
115,0880/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,482,"Sampoerna Telekomunikasi Indonesia, PT.",Alarm System,Huawei / M2000,China, 
116,0881/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,585,"Sun Televisi Network, PT.",Pemancar Televisi,"Ficom / TP-1000U, Frekuensi 47-860",Indonesia, 
117,0882/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,668,"High Tech Computer Indonesia, PT.",PC TABLET,hTC / HTC D816d,Taiwan, 
118,0883/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,677,"High Tech Computer Indonesia, PT.",PC TABLET,hTC / HTC D816d,China, 
119,0884/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-14,755,"Icherry Selular Indonesia, PT.",Telepon Selular,I-CHERRY / C127,China, 
120,0885/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,764,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R5D,China, 
121,0886/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,765,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R3+,China, 
122,0887/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,774,"Softorb Technology Indonesia, PT.",NFC Contactless Reader Writer,Duali / Dragon,Korea Republic of, 
123,0888/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,775,"Softorb Technology Indonesia, PT.",NFC Contactless Smart Card Reader/Writer,Duali / DE-ABCMI,Korea Republic of, 
124,0889/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,785,"Sinar Mentari Era Jaya, PT.",150Mbps Wireless N Mini Pocket Router,TP-LINK / TL-WR710N,China, 
125,0890/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,786,"Sinar Mentari Era Jaya, PT.",N600 Wireless Dual Band Gigabit Router,TP-LINK / TL-WDR3600,China, 
126,0891/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,793,"Inti Megah Swara, PT.",Network CD Receiver CEOL,DENON / RCD - N8,China, 
127,0892/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-11,523,"Indistri Telekomunikasi Indonesia (Persero), PT.",3G ROUTER DUAL SIM,HONGDIAN / H8922,China, 
128,0893/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-14,655,"Mobile Sarana Sentosa, PT.",Printer,Woosim / WSP-i450,Korea Republic of, 
129,0894/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-14,791,"Inti Megah Swara, PT.",SoundWare XS,Boston acoustics / Digital Cinema,China, 
130,0895/SPRHU/BBPPT/IV/2014,2014-04-11,2014-04-14,229,"Cisco Technologies Indonesia, PT.",Router,Cisco / RV130,China, 
131,0896/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,9,"Linksys PTE, Ltd.",Smart Wi-Fi Router,Linksys / EA6900,China, 
132,0897/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,323,"Panasonic Gobel Indonesia, PT.",IP Proprietary Telephone,Panasonic / KX-NT511P,Vietnam, 
133,0898/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,472,Quanta Computer Inc,Notebook Computer,TOSHIBA / Satellite P50-B,China, 
134,0899/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,661,"Erajaya Swasembada, Tbk., PT.",Smartphone,WIKO / S4700AP,China, 
135,0900/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,784,"Sinar Mentari Era Jaya, PT.",300Mbps AV200 WiFi Powerline Extender,TP-LINK / TL-WPA2220,China, 
136,0901/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,794,Pegatron Corporation,Notebook Computer,TOSHIBA / Satellite Pro L40-B,Taiwan, 
137,0902/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,795,Pegatron Corporation,Notebook Computer,TOSHIBA / Satellite Pro C40-B,Taiwan, 
138,0903/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,818,"Sony Indonesia, PT.",Televisi,SONY / KDL-60W600B,Malaysia, 
139,0904/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,854,"Mobilkom Telekomindo, PT.",Signal Booster,WILSON / 274080/iDEN 800 MHz,United States, 
140,0905/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,529,"Edimax Teknologi Indonesia, PT.",AC600 Wireless Dual Band Mini USB Adapter,EDIMAX / EW-7811UTC,China, 
141,0906/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,548,"ZTE Indonesia, PT.",Macro Radio Remote Unit,ZTE / ZXSDR R8881 S8000,China, 
142,0907/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,549,"ZTE Indonesia, PT.",Macro Radio Remote Unit,ZTE / ZXSDR R8882 S1900,China, 
143,0908/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,803,"Fuji Xerox Co., Ltd.",Multi Function Printer,FUJI xerox / DocuCenter SC2020,China, 
144,0909/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,832,"Samsung Electronics Indonesia, PT.",Air Conditioner,Samsung / AR10HVSFNWKNSE,China, 
145,0910/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,833,"Samsung Electronics Indonesia, PT.",Air Conditioner,Samsung / AR12HVSFNWKNSE,China, 
146,0911/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-14,869,"LG Electronics, Inc.",Wireless Scanner Mouse,LG / LSM300BB,Korea Republic of, 
147,0912/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,797,Zylux Accoustic Corporation,Bluetooth Portable Speaker,DELL / AD211,China, 
148,0913/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,828,"Inti Megah Swara, PT.",Network Receiver CEOL piccolo,DENON / DRA - N5,China, 
149,0914/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,870,"LG Electronics, Inc.",Wireless USB Adapter,LG / LSM300R,Korea Republic of, 
150,0915/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,594,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Himax / PURE III,China, 
151,0916/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,885,"Star World International, PT.",Audio System,Marshall / Stanmore,China, 
152,0917/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,800,Topcon Corp,Layout Navigator,TOPCON / LN-100,Japan, 
153,0918/SPRHU/BBPPT/IV/2014,2014-04-14,2014-04-15,588,"Citraweb Nusa Infomedia, PT.",Wireless Router,Mikrotik Routerboard / RB 433 AP 58 GHz,Latvia, 
154,0919/SPRHU/BBPPT/IV/2014,2014-04-15,2014-04-16,754,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei &530-U00,China, 
155,0920/SPRHU/BBPPT/IV/2014,2014-04-15,2014-04-16,752,Asustek Computer Inc.,ZenFone C,ASUS / ASUS_T00Q,China, 
156,0921/SPRHU/BBPPT/IV/2014,2014-04-15,2014-04-16,787,"Metrotech Jaya Komunika Indonesia, PT.",Pesawat Telepon Selular,NEXIAN / Mi330,China, 
157,0922/SPRHU/BBPPT/IV/2014,2014-04-15,2014-04-16,850,"Sony Indonesia, PT.",Digital Still Camera,SONY / DSC-HX60V,China, 
158,0923/SPRHU/BBPPT/IV/2014,2014-04-15,2014-04-16,860,"Itech Berkat Utama, PT.",FM Modulator,HAVIT / HV-FM 03,China, 
159,0924/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,315,"Sinar Bintang Nusantara, PT.",Telepon Selular,GOSCO / FC2432,China, 
160,0925/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,766,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7B,China, 
161,0926/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,759,"Garuda Tronic Nusantara, PT.",Pesawat Telepon Selular,XIOAMI / X3,China, 
162,0927/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,761,"Samsung Electronics Indonesia, PT.",Personal Access Network,SAMSUNG / SM-T331,Vietnam, 
163,0928/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,767,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7V,China, 
164,0929/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,768,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1M,China, 
165,0930/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,896,"Isound Indonesia, PT.",Portable Wireless Server,SONY / WG-C20,China, 
166,0931/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-16,817,"Sony Indonesia, PT.",Televisi,SONY / KDL-42W800B,Malaysia, 
167,0932/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-22,1815 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 878,China, 
168,0933/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-17,796,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei G730-U10,China, 
169,0934/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-17,478,"Surya Citra Pesona, PT.",Pemancar,Linear / S/FNL-100/U,Italy, 
170,0935/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-17,799,Helicom Gmbh,GSM PRINTER,FOODPANDA / PREMIUM PRINTER,Germany, 
171,0936/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-17,810,"Nikon Indonesia, PT.",Digital Camera,Nikon / 1 V3,China, 
172,0937/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-17,811,"Alta Nikindo, PT.",Digital Camera,Nikon / 1 V3,China, 
173,0938/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-22,3301 (2015),"Triagung Perkasa Jaya, PT.",PC Tablet,Taxco / Taxco T2 / MD706,China, 
174,0939/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-22,847,"Tera Data Indonusa, PT.",Personal Access Network (PAN),AXIOO / PICOphone / 7,China, 
175,0940/SPRHU/BBPPT/IV/2014,2014-04-16,2014-04-17,900,"Datascrip, PT.",Printer Multifungsi,Canon / K10406,Thailand, 
176,0941/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,827,"Inti Megah Swara, PT.",Integrated Network AV Receiver,DENON / AVR - X3000,China, 
177,0942/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,368,"Trisakti Universal, PT.",Modem,Xidol / K5188,China, 
178,0943/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,824,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / NXF-0138,Japan, 
179,0944/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,825,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / NXF-0238,Japan, 
180,0945/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,901,"Datascrip, PT.",Kamera,Canon / Powershot SX700HS,Japan, 
181,0946/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,902,"Datascrip, PT.",Kamera,Canon / IXUS265HS,China, 
182,0947/SPRHU/BBPPT/IV/2014,2014-04-17,2014-05-05,938,"Damai Sejati, PT.",Camera,GoPro / CHDHE-302 HERO3 White Edition,China, 
183,0948/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,788,"Inti Megah Swara, PT.",Integrated Network AV Receiver,DENON / AVR - X1000,China, 
184,0949/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,789,"Inti Megah Swara, PT.",Integrated Network AV Receiver,DENON / AVR - X2000,China, 
185,0950/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,770,"Jaya Teknik Indonesia, PT.",Two Way Radio,Unimo / UT-1500,Korea Republic of, 
