no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
111,0431/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-16,3165(2012),"Modern International Tbk, PT.",Mesin Multifungsi,RICOH / MPC 2030,China, 
112,0432/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,3390(2012),"Sinar Bintang Nusantara, PT.",Telepon Selular,Combo / 555,China, 
113,0433/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,26,"Trisakti Universal, PT.",Pesawat Telepon Selular,INI / 1178,China, 
114,0434/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,135,"Huawei Tech Investment, PT.",3G UMTS Handset,Huawei / Y300-0100 (Huawei Ascend Y300),China, 
115,0435/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,157,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / C10,China, 
116,0436/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,159,"Arga Mas Lestari, PT.",Personal Access Network,Advan / Vandroid T5-A,China, 
117,0437/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,190,"Lavinta Buana Sakti, PT.",Personal Tracker,EMS Global Tracking / SAT 232/OSPREY,United Kingdom, 
118,0438/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,212,"Surya Candra, PT.",Wireless Optical Mouse,RAPOO / 1620,China, 
119,0439/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,220,"Trisakti Universal, PT.",Pesawat Telepon Selular,Steele / D26,China, 
120,0440/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,224,"Surya Candra, PT.",Wireless Laser Mouse,RAPOO / 7800P,China, 
121,0441/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,226,"Surya Candra, PT.",Wireless Ultra-Slim Touch Keyboard,RAPOO / E9270P,China, 
122,0442/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,228,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / C12,China, 
123,0443/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,230,"Prolink Intidata Nusantara, PT.","2,4 GHz Advanced BlueSurft Wireless Mouse",Prolink / PMW7001,China, 
124,0444/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,231,"Prolink Intidata Nusantara, PT.","2,4 GHz Wireless Optical Mouse",Prolink / PMW5001,China, 
125,0445/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,233,"Prolink Intidata Nusantara, PT.",3G HSPA + USB Modem Router,Prolink / PRT7002H,China, 
126,0446/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,239,"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / Vein II,China, 
127,0447/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,252,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / S2350,China, 
128,0448/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,255,"Tera Data Indonusa, PT.",Smartphone,Axioo / Picopad/GCE,China, 
129,0449/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,256,"Sempurna Utama, PT.",Mouse Wireless,Delux / DLM-110GB+G01UF,China, 
130,0450/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,257,"Sempurna Utama, PT.",Mouse Wireless,Delux / DLM-105GX+G07UF,China, 
131,0451/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,258,"Sempurna Utama, PT.",Mouse Wireless,Delux / DLM-131GB-G01UF,China, 
132,0452/SPRHU/BBPPT/II/2013,2013-02-15,2013-02-18,260,"Aries Indo Global, PT.",Pesawat Telepon Selular,CROSS / P11,China, 
133,0453/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,3269(2012),"Aries Indo Global, PT.",Telepon Selular,Cross / A25A,China, 
134,0454/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,3440(2012),"Logicode, PT.",Barcode Scanner,Bluebird Pidion / HM40,"Korea, Republic of", 
135,0455/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,3465(2012),"Infra Karya Pratama, PT.",Smart Wireless LAN Controller,Autelan / Autelan AX7000-4096,China, 
136,0456/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,141,"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,Xevian / PX-800,China, 
137,0457/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,263,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Aktiv 123,China, 
138,0458/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,264,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Aktiv 125,China, 
139,0459/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,266,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF303-RC,China, 
140,0460/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-18,270,"Ruckus Wireless, Inc",Access Point,Ruckus / ZoneFlex 7351,China, 
141,0461/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,3222( 2012),"Zhou International, PT.",Selular Phone Dual Band GSM,ASIAFONE / ASIADROID AF90,China, 
142,0462/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,74,"Ruckus Wireless, Inc",Access Point,Ruckus / ZoneFlex 7352,China, 
143,0643/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,113,"Mitra Komunikasi Nusatara, PT.",Mobile Phone,iCyrus 2 / Cyrus Apel,China, 
144,0464/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,128,"Ace Hardware Indonesia, PT.",Telepon ,Krisbow / GCE6212,China, 
145,0465/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,129,"Ace Hardware Indonesia, PT.",Telepon,Krisbow / GCE6097,China, 
146,0466/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,165,"Mega Sarana Satelit, PT.",Modem Satelit,Thuraya IP / 9103,United States, 
147,0467/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,265,"Tokai Rika Co., Ltd",Electronic Key,Tokai Rika / BG1EW,Japan, 
148,0468/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,268,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / E435,China, 
149,0469/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,269,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / E455,China, 
150,0470/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,271,"Aries Indo Global, PT.",Pesawat Telepon Selular,CROSS / A20G,China, 
151,0471/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,272,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / Sony Xpia SP C5302,China, 
152,0472/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,273,Sony Mobile Communications AB,PESAWAT TELEPON SELULAR,Acer / Smart Phones i110,China, 
153,0473/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,274,"Datacomm Diangraha, PT.",SC-2162WP,SunComm / WIFI Phone,China, 
154,0474/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,282,"Global Mobile Technologie, PT.",Telepon Selular,I Cherry / C51,China, 
155,0475/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,284,"Payment Solutions Indonesia, PT.",EDC (Electronic Data Capture),Ingenico / IWL221,Vietnam, 
156,0476/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,285,"Payment Solutions Indonesia, PT.",EDC (Electronic Data Capture),Ingenico / IWL255,Vietnam, 
157,0477/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,286,"Aditech Matra, PT.",LNB C-Band Digital,Norsat International Inc / DRO8215,Canada, 
158,0478/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,287,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / F4,China, 
159,0479/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,288,"Trisakti Universal, PT.",Pesawat Telepon Selular,INI / 1188,China, 
160,0480/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,290,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / A50,China, 
161,0481/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,293,"Bintang Cemerlang, PT.",Pesawat Telepon Selular,Ninetology / i9501,China, 
162,0482/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,296,"LG Electronics Indonesia, PT.",Decoder DVB-S,LG / SN730H,Indonesia, 
163,0483/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,307,"Catur Mitra Adhikara, PT.",Broadcast Satellite Modulator,Newtec / M6100,Begium, 
164,0484/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,280,"Konten Indomedia Pratama, PT.",Personal Access Network,IMO / Z9,China, 
165,0485/SPRHU/BBPPT/II/2013,2013-02-18,2013-02-19,294,"Bintang Cemerlang, PT.",Telepon Selular,Ninetology / i8500,China, 
166,0486/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,2421(2012),"Cisco Systems Indonesia, PT.",Wireless LAN,Cisco Systems / WUMC710,China, 
167,0487/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,3347(2012),"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco / AIR-CAP1552EU-C-K9,China, 
168,0488/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,3405(2012),"Puri Mandiri Sejahtera, PT.",Wireless Presenter,Xtech Go / H1800A-1801A,China, 
169,0489/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,3406(2012),"Puri Mandiri Sejahtera, PT.",Wireless Presenter,M-Tech / V839,China, 
170,0490/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,139,"Woo In, PT",Set Top Box DVB-C,HDT (Hyunday Digital Technology) / HSC-5172NA,Indonesia, 
171,0491/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,195,"Trakindo Utama, PT.",Cont GP-Com,CATERPILLAR / 366-7696,United States, 
172,0492/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,308,Polar Electro Oy,Polar FlowLink,Polar / FlowLink,China, 
173,0493/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,310,Polar Electro Oy,Polar H3,Polar / H3,China, 
174,0494/SPRHU/BBPPT/II/2013,2013-02-19,2013-02-20,311,Polar Electro Oy,Polar Cadence W.I.N.D.,Polar / Cadence W.I.N.D.,China, 
175,0495/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,3325(2012),"Fusi Liberti Infosindo, PT.",Modem Selular,MLiS / Modem GSM/GPRS MLB-S-65-RJ,Singapore, 
176,0496/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,213,"Samsung Electronics Indonesia, PT.",MODUL BLUETOOTH,SAMSUNG / WIBT40D,China, 
177,0497/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,214,"Samsung Electronics Indonesia, PT.",MODUL BLUETOOTH,SAMSUNG / WIBT40E,China, 
178,0498/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,253,"Huawei Tech Investment, PT.",3G UMTS Handset,Huawei / Huawei Ascend G510,China, 
179,0499/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,261,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / P5,China, 
180,0500/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,262,"Trisakti Universal, PT.",Pesawat Telepon Selular,Maxis / MX16,China, 
181,0501/SPRHU/BBPPT/II/2013,2013-02-20,2013-02-21,312,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 191,China, 
182,0502/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-22,3252(2012),"Harrisma Agung Jaya, PT.",Wireless Access Point,Motorola / AP-6532-66030-WR,China, 
183,0503/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-22,3466(2012),"Infra Karya Pratama, PT.",Access Point Indoor,Autelan / AE5100-E2AN2T,China, 
184,0504/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-22,32,"Infra Karya Pratama, PT.",Access Point Indoor,Autelan / AE100-E2AN2,China, 
185,0505/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-22,33,"Infra Karya Pratama, PT.",Access Point Outdoor,Autelan / AE6100-E2ANH2,China, 
186,0506/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-22,314,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / Q4,China, 
187,0507/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-25,315,"Trisakti Universal, PT.",Pesawat Telepon Selular,Blackfox / T4,China, 
188,0508/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-25,316,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 252,China, 
189,0509/SPRHU/BBPPT/II/2013,2013-02-21,2013-02-25,317,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Aktiv 220,China, 
190,0510/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,2470(2012),"Alpha Dunia Online, PT.",Telepon Selular,ALDO / AS-3,China, 
191,0511/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,3142(2012),"Autojaya Idetech, PT.",Mobile Computing,Winmate / E430,Taiwan, 
192,0512/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,67,Panasonic Automotive Systems Europe GmbH,Radio Car with Bluetooth Handsfree,"Panasonic / NTG4,5 (6CD)",Czech Republic, 
193,0513/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,68,Panasonic Automotive Systems Europe GmbH,Radio Car with Bluetooth Handsfree,"Panasonic / NTG4,5 (1CD)",Czech Republic, 
194,0514/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,125,"Karsamudika Andalan Utama, PT.",Testo Saveris Ethernet Probe,Testo / Testo Saveris T4 E (05729184),Germany, 
195,0515/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,187,"Samsung Electronics Indonesia, PT.","Digital Camera with 802,11 abgn",Samsung / NX300,China, 
196,0516/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,201,"Tera Data Indonusa, PT.",Personal Access Network (PAN),AXIOO / PICOPAD/GGI,China, 
197,0517/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,225,"Surya Candra, PT.",Bluetooth Ultra-Slim Keyboard,RAPOO / E6100,China, 
198,0518/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,232,"Prolink Intidata Nusantara, PT.",Bluetooth Wireless Optical Mouse,Prolink / PMB8501,China, 
199,0519/SPRHU/BBPPT/II/2013,2013-02-25,2013-02-25,295,"Metrotech Jaya Komunika ndonesia, PT.",Telepon Selular,Nexian / Mi230,China, 
200,0520/SPRHU/BBPPT/II/2013,2013-02-26,2013-02-26,1263(2012),Morey Corporation,Manitowoc MT30SQ (Asset Management Telematics),Manitowoc / MT30SQ,United States, 
201,0521/SPRHU/BBPPT/II/2013,2013-02-26,2013-02-26,3125(2012),"Primanusa Globalindo, PT.",Quick Start Guid,Gtrack UI Vehicle Tracker / Gtrack UI,Taiwan, 
202,0522/SPRHU/BBPPT/II/2013,2013-02-26,2013-02-26,309,Polar Electro Oy,Polar RC3 GPS,Polar RC3 GPS,China, 
203,0523/SPRHU/BBPPT/II/2013,2013-02-26,2013-02-26,327,Compax Security Products,Remote Keyless Entry System for Harley Davidson's Bike (Receiver),Harley Davidson / 76000262,United States, 
204,0524/SPRHU/BBPPT/II/2013,2013-02-26,2013-02-26,344,"Samsung Electronics Indonesia, PT.",MODUL BLUETOOTH,SAMSUNG / WIBT40A,China, 
205,0525/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,222,Airspan Communications Ltd,Base Station,Airspan / AirPro - 5800,United Kingdom, 
206,0526/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,305,Canon Inc,Digital Video Camcorder,Canon / ID0020,Japan, 
207,0527/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,306,"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / S98,China, 
208,0528/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,324,"Bintang Cemerlang, PT.",Telepon Selular,Ninetology / i8450,China, 
209,0529/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,325,"Bintang Cemerlang, PT.",Telepon Selular,Ninetology / i8400,China, 
210,0530/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,326,"Bintang Cemerlang, PT.",Pesawat Telepon Selular,Ninetology / i9500,China, 
211,0531/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,333,D Squared Technology PT,PA550 Rugged Mobile Computer,Unitech / PA550,Taiwan, 
212,0532/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,337,"Dwi Utama Perkasa, PT.",Tablet PC,Maxtron / M11,China, 
213,0533/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,338,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 160,China, 
214,0534/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,339,"Metrotech Jaya Komunika ndonesia, PT.",Personal Access Network (PAN),Nexian / Mi820,China, 
215,0535/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,345,"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / S67,China, 
216,0536/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,346,"Immotech Indonesia, PT.",Pesawat Telepon Selular,Blackberry 9310 / Smartphone Wireless Handheld/REY21CW,Mexico, 
217,0537/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,353,"Kramat Motor, PT.",GPS Tracker,Kramattrack / TR-101,China, 
218,0538/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-27,354,"Kramat Motor, PT.",GPS Tracker,Kramattrack / TR-102,China, 
219,0539/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,3194(2012),Asustek Computer Inc.,ASUS Vivo Tab,ASUS / K0X,China, 
220,0540/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,12,"Acer Indonesia, PT.",Personal Access Network,Acer / Iconia Tab W511P,China, 
221,0541/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,215,"Samsung Electronics Indonesia, PT.",Kaca Mata 3D,Samsung / SSG-5100GB,China, 
222,0542/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,234,"Prolink Intidata Nusantara, PT.",Bluetooth Wireless Multimedia Keyboard,Prolink / PKM-3810B,China, 
223,0543/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,254,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei Ascend W1,China, 
224,0544/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,328,Lite-On Technology Corporation,Dongle,DELL / SD-9082,China, 
225,0545/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,336,"Ezeelink Indonesia, PT",Smart Card,Ezeelink / Mifare Classic iK MF1S50yyX,China, 
226,0546/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,397,"Datacomm Diangraha, PT.",Switch,Exterme Networks / Summit X440 / Summit X440-24p,Taiwan, 
227,0547/SPRHU/BBPPT/II/2013,2013-02-27,2013-02-28,398,"Datacomm Diangraha, PT.",Switch,Exterme Networks / Summit X440 / Summit X440-24t,Taiwan, 
228,0548/SPRHU/BBPPT/II/2013,2013-02-28,2013-02-28,223,Airspan Communications Ltd,CPE,Airspan / AirPro - 5810,United Kingdom, 
229,0549/SPRHU/BBPPT/II/2013,2013-02-28,2013-02-28,298,"Akses Karya Dinamika, PT.",INTEGRATED RECEIVER DECODER,HARMONIC / PROVIEW 7100,United States, 
230,0550/SPRHU/BBPPT/II/2013,2013-02-28,2013-02-28,358,"Alpha Dunia Online, PT.",SPEAKER BLUETOOTH,FENDA F&D / W 18 BT,China, 
231,0551/SPRHU/BBPPT/II/2013,2013-02-28,2013-02-28,385,"Maximart Indonesia, CV.",Android Tablet,aigoPad / M60,China, 
232,0552/SPRHU/BBPPT/II/2013,2013-02-28,2013-02-28,386,"Hewlett-Packard Indonesia, PT.",Wireless LAN Access Point,hp / HP MSM310 Access Point (WW)/MRLBB-0901,Taiwan, 
233,0553/SPRHU/BBPPT/II/2013,2013-02-28,2013-02-28,387,"Hewlett-Packard Indonesia, PT.",Wireless LAN Access Point,hp / HP MSM313 Access Point (WW)/MRLBB-0901,Taiwan, 
1,0722/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,350,Harman/Becker Automotive Systems GmbH,Car Infotainment System,BMW / NBT RSE,Germany, 
2,0723/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,435,"Siae Microelettronica, PT",Antenna,"SM (SIAE MICROELECTRONICA) / 0,6M ULTRA HIGH PERFORMANCE LOW PROFILE ANTENNA SINGLE POLARIZED 7,1 - 8,5 GHz / SLC0678DS6",China, 
3,0724/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,436,"Siae Microelettronica, PT",ANTENNA,"SM (SIAE MICROELECTRONICA) / 0,6M ULTRA HIGH PERFORMANCE LOW PROFILE ANTENNA SINGLE POLARIZED12,75 - 13,25 GHz / SLC0613DS6",China, 
4,0725/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,455,"Datacomm Diangraha, PT.",IPTV,Antik Technology / Juice Mini 71625S (R),China, 
5,0726/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,478,"Sinar Samudra, CV.",Personal Access Network,TREQ POCKET TURBO / A10-5-PT-8225/DUAL CORE NEW,China, 
6,0727/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,495,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / JBL Jembe,China, 
7,0728/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,498,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / JBL Onbeat Awake,China, 
8,0729/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,548,"Satria Mandalika Bestari, PT.",Pemancar Radio,RVR / PTX30LCD,Italy, 
9,0730/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,549,"Satria Mandalika Bestari, PT.",Exiter / Transmitter,RVR / TEX100LCD,Italy, 
10,0731/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,406,"Galva Technologies, PT.",Multi Function Printer,Lexmark / MX511dhe,China, 
11,0732/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,497,"Inti Megah Swara, PT.",Speaker Bluetooth,HARMAN/KARDON / HARMAN/KARDON / SOUNDSTICKS,China, 
12,0733/SPRHU/BBPPT/III/2013,2013-03-28,2013-04-01,568,"Rovelindo Putra Teknologi, PT.",Modem Selular,HUAWEI / K4505,China, 
13,0734/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,561,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / JBL Onbeat Venue,China, 
14,0735/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,562,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / JBL Micro,China, 
15,0736/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,566,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / P713,China, 
16,0737/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,573,"Mobilekom Telekomindo, PT.",Repeater Trunking,ICOM / IC-FR 4000 ( 400 - 430 MHz ),Japan, 
17,0738/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,576,"Mobilekom Telekomindo, PT.",Portable Trunking Radio,Motorola / PTX 700 Freq. 410 - 430 MHz,Malaysia, 
18,0739/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,597,"Sinar Samudra, CV.",PC Tablet,TREQ / TREQ BOOK (WM8850-mid),China, 
19,0740/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,634,"Nexco Jaya, PT.",Mobile Tablet,AIRTEC / GS 701 B,China, 
20,0741/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,651,"Sony Indonesia, PT.",Wireless Router,Sony / VGP-WAR100,China, 
21,0742/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,655,"Netpoleon Indonesia, PT.",IP Phone,Avaya / 9621G,China, 
22,0743/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,719,"Datascrip, PT.",Printer Multifungsi,Canon / PIXMA MG6370,Thailand, 
23,0744/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,720,"Datascrip, PT.",Printer Fungsi Tunggal,Canon / PIXMAiP7270,Thailand, 
24,0745/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,721,"Datascrip, PT.",Printer Multifungsi,Canon / PIXMA MG5470,Thailand, 
25,0746/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,724,"Kyoda Pulaumas Sejati, PT.",Mesin Multifungsi,Kyocera / FS-C2126MFP+,China, 
26,0747/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,321,Nikon Corporation,Digital Camera,Nikon / COOLPIX S9500,Japan, 
27,0748/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,322,Nikon Corporation,Digital Camera,Nikon / COOLPIX AW110,Japan, 
28,0749/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,413,"Nexcom Indonesia, PT.",Radio Repeater,ICOM / IC-FR6100,Japan, 
29,0750/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,544,"Japan Radio Co., Ltd",WLAN MODULE,"Japan Radio Co., Ltd. / JRC-720H2R",Japan, 
30,0751/SPRHU/BBPPT/IV/2013,2013-04-01,2013-04-02,545,"Japan Radio Co., Ltd",Wireless LAN Equipment,"Japan Radio Co., Ltd. / JRL-710AP3R",Japan, 
31,0752/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,188,"Ridista, CV.",Modem,Speed / E-188,China, 
32,0753/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,494,"Samsung Electronics Indonesia, PT.",Module Bluetooth,SAMSUNG / RMCTPF,China, 
33,0754/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,543,"Tokai Rika Co., Ltd",Tuner,Tokai Rika / B92UM,Japan, 
34,0755/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,570,"Sentra Prima Solusindo, PT.",Tablet PC,MOVIMAX / P15,China, 
35,0756/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,572,"Sentra Prima Solusindo, PT.",Tablet PC,MOVIMAX / P17,China, 
36,0757/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,577,"Samsung Electronics Indonesia, PT.",Module Bluetooth,SAMSUNG / WISP40A,China, 
37,0758/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,583,"Sony Indonesia, PT.",NFC Module,WNC / DFCN67H,Taiwan, 
38,0759/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,589,"Sinar Samudra, CV.",PC Tablet,TREQ / TREQ 3G TURBO,China, 
39,0760/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,595,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 989,China, 
40,0761/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,616,S1nn GmbH & Co.KG,Bluetooth Car Kit,S1NN/VW / UMI,Germany, 
41,0762/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,635,Inventec Corporation,Notebook,TOSHIBA / Satellite C50-A,China, 
