no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
54,0412/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3074(2011),"Avanta Jaya Mandiri, PT.",Pesawat Telepon Selular,IFONE / F2,China, 
55,0413/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3104(2011),"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / NC PLATINUM,China, 
56,0414/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3105(2011),"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / NC SEPANG,China, 
57,0415/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3139(2011),"Ericsson Indonesia, PT.",MICROWAVE TRANSMISSION,ERICSSON / MINI-LINK CN 210 7/8 GHz,Swedia, 
58,0416/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3141(2011),"Ericsson Indonesia, PT.",MICROWAVE TRANSMISSION,ERICSSON / MINI-LINK CN 510 23 GHz,Swedia, 
59,0417/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3196(2011),"Cakrawala Andalas Televisi, PT.",Pemancar Televisi,ELETTRONIKA / AUTV/2500LD,Italy, 
60,0418/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3241(2011),"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 305 / RM-766,China, 
61,0419/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3242(2011),"General Utama Expresindo, PT.",Pesawat Telepon Selular,GALAXY / G 1888,China, 
62,0420/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,3245(2011),Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,SONY ERICSSON / Sony Ericsson XPERIA P LT22i / Sony XPERIA PS LT22i / XPERIA S LT22i / LT22i,China, 
63,0421/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,37,"Satria Mandalika Bestari, PT.",Radio Link (STL) Freq. 300 - 350 MHz,Sinteck / Basic Strider,Brasil, 
64,0422/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,41,"Panasonic Gobel Indonesia, PT.",Wireless LAN Adaptor,Panasonic / DY-WL5,China, 
65,0423/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,56,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,MAXTRON / MG-366,China, 
66,0424/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,57,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,MAXTRON / MG-376,China, 
67,0425/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,95,"Sinar Mentari Era Jaya, PT.",150 Mbps Wireless N Nano Router,TP-LINK / TL-WR702N,China, 
68,0426/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,96,"Sinar Mentari Era Jaya, PT.",300Mbps Multi-Function Wireless N Router,TP-LINK / TL-WR842ND,China, 
69,0427/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,97,"Sinar Mentari Era Jaya, PT.",5 GHz 150 Mbps Outdoor Wireless Access Point,TP-LINK / WA7510N,China, 
70,0428/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,98,"Sinar Mentari Era Jaya, PT.",54 Mbps Wireless ADSL+Modem Router,TP-LINK / TD-W8901G,China, 
71,0429/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,99,"Siae Microelettronica, PT.",ANTENNA,SM (SIAE MICROELETTRONICA) / 0.3M ULTRA HIGH PERFORMANCE LOW PROFILE ANTENNA SINGLE POLARIZED 14.4 - 15.35 GHz / SLC0615DS6,China, 
72,0430/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,116,"Netgear, Inc.",ProSafe® Quad WAN Gigabit SSL VPN Firewall,NETGEAR / SRX5308,Taiwan, 
73,0431/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,140,"Jayapura Televisi, PT.",Wireless AV Sender,WEIHAI / TR 5850,Taiwan, 
74,0432/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,181,"Panggung Electric Citrabuana, PT.",GPS Tracking Unit,AKARI / AGP-901,Indonesia, 
75,0433/SPRHU/BBPPT/II/2012,2012-02-03,2012-02-06,195,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / E3QT,China, 
76,0434/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,3073(2001),"Netpoleon Indonesia, PT.",Deskphone,Avaya / 1608 I IP Telephones,China, 
77,0435/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,30,Hella KGaA Hueck & Co.,Lane Change Assist (LCA),HELLA / SWA 1.7 (Module-L/C/A),Germany, 
78,0436/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,65,"Indonesia Data Pool Service, PT.",GPS Terminal,eChains / E100,China, 
79,0437/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,167,"International Trading Co., CV.",Personal Access Network,MyPad / My101,China, 
80,0438/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,182,"Parastar Echorindo, PT.",MODEM SELULAR,ALCATEL / ONE TOUCH Z085C,China, 
81,0439/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,190,"Martin Lehmann GmbH&Co, KG",2-BUTTON HAND-HELD WIRELESS TRANSMITTER,LEHMANN / TXRF24B2,Germany, 
82,0440/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,191,"Smart Telecom, PT.",Pesawat Telepon Selular,SMARTFREN / Hisense-E910,China, 
83,0441/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,192,"Sony Indonesia, PT.",Bluetooth & Wireless LAN,Sony / NWZ-Z1050,Malaysia, 
84,0442/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,193,"Sony Indonesia, PT.",Bluetooth & Wireless LAN,Sony / NWZ-Z1060,Malaysia, 
85,0443/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,196,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,I CHERRY / C20,China, 
86,0444/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,197,"Zyrexindo Mandiri Buana, PT.",PESAWAT TELEPON SELULAR,ZYREX / CP 988,China, 
87,0445/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,202,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF999,China, 
88,0446/SPRHU/BBPPT/II/2012,2012-02-06,2012-02-07,203,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF909i,China, 
89,0447/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,1454(2001),"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ETRON / E147,China, 
90,0448/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,2635(2001),"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PGM 382,China, 
91,0449/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,2658(2001),"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,GT MOBILE / GT X6,China, 
92,0450/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,2903(2001),"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,Gvon / Gvon 668,China, 
93,0451/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,3028(2001),"Dua Rajawali, PT.",Pesawat Telepon Selular,PIXCOM / PG 26,China, 
94,0452/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,32,"Siae Microelettronica, PT.",ANTENNA,SM (SIAE MICROELETTRONICA) / 0.3M ULTRA HIGH PERFORMANCE LOW PROFILE ANTENNA SINGLE POLARIZED 14.4 - 15.35 GHz / SLC0315DS6,China, 
95,0453/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,88,"Madya Utama Expesindo, PT.",PESAWAT TELEPON SELULAR,Micxon / IX 12,China, 
96,0454/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,130,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV C5575,China, 
97,0455/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,131,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV C5575,China, 
98,0456/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,132,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV C2275,China, 
99,0457/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,133,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV C2265,China, 
100,0458/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,134,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV C2263,China, 
101,0459/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,135,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV 7080,China, 
102,0460/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,136,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV 6080,China, 
103,0461/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,147,"Jakarta Notebook, PT.",MEDIA PLAYER & STREAMER,XTREAMER / SIDEWINDER2,China, 
104,0462/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,151,"Primus Indonesia, PT.",Vehicle Mount Computer,LXE / VX3 Pluse,United States, 
105,0463/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,152,"Primus Indonesia, PT.",Vehicle Mount Computer,LXE / VX8,United States, 
106,0464/SPRHU/BBPPT/II/2012,2012-02-07,2012-02-08,153,"Primus Indonesia, PT.",Vehicle Mount Computer,LXE / MX9,United States, 
107,0465/SPRHU/BBPPT/II/2012,2012-02-08,2012-02-09,3182(2001),"Illumina, Inc.",RFID TAG READERS,ILLUMINA / MISEQ SYSTEM,United States, 
108,0466/SPRHU/BBPPT/II/2012,2012-02-08,2012-02-09,3270(2001),"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,NEXCOM / LOVE,China, 
109,0467/SPRHU/BBPPT/II/2012,2012-02-08,2012-02-09,12,"Wan Solutions, PT.",WIRELESS ACCESS POINT,ALTAI / C1 WIFI CPE/AP,China, 
110,0468/SPRHU/BBPPT/II/2012,2012-02-08,2012-02-09,13,"Wan Solutions, PT.",WIRELESS ACCESS POINT,ALTAI / A2 WIFI ACCESS POINT/BRIDGE,China, 
111,0469/SPRHU/BBPPT/II/2012,2012-02-08,2012-02-09,85,"Motorola Solutions Indonesia, PT.",Mobile Radio,Motorola / Xir M8228 136 - 174 MHz,Malaysia, 
112,0470/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,2270(2001),"Tri Fortuna Indonesia, PT.",Pesawat Telepon Selular,ETRON / E159,China, 
113,0471/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,3179(2001),"Batavia Towerindo, PT.",BSC,VNL / BSC 500i,India, 
114,0472/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,3180(2001),"Batavia Towerindo, PT.",VBTS,VNL / VBTS-R2-900,India, 
115,0473/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,3181(2001),"Batavia Towerindo, PT.",RBTS,VNL / RBTS-R2-900,India, 
116,0474/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,3272(2001),"Megah Abadi Sakti, PT.",PESAWAT TELEPON SELULAR,Sunberry / E-1,China, 
117,0475/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,205,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 610 / RM-835 (GSM 900/1800 WCDMA 2100+BT+WLAN),"Korea, Republic of", 
118,0476/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,216,"Trinity, CV.",PESAWAT TELEPON SELULAR,T-One / T202,China, 
119,0477/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,217,"Sakura Jaya Mandiri, PT.",Pesawat Telepon Selular,TENOVA / T350,China, 
120,0478/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,218,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,KING BERRY / S85,China, 
121,0479/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,219,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Prime 708,China, 
122,0480/SPRHU/BBPPT/II/2012,2012-02-10,2012-02-10,220,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Prime 606,China, 
123,0481/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-13,149,"Citraweb Nusa Infomedia, CV",ROUTER,MIKROTIK ROUTERBOARD / RB1100AHx2,Latvia, 
124,0482/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-13,154,"PDS Group, PT.",PESAWAT TELEPON ANALOG,VITAPHONE / KX-TS3,Hongkong, 
125,0483/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-13,155,"PDS Group, PT.",PESAWAT TELEPON ANALOG,VITAPHONE / KX-TS5,Hongkong, 
126,0484/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-13,161,"International Trading Co., CV.",3G Wireless Router,Tenda / 3G611R+,China, 
127,0485/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-13,223,"Subur Semesta, PT.",TABLET,AINOL / NOVO 7,China, 
128,0486/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,102,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,ONE CLICK / S01,China, 
129,0487/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,103,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,ONE CLICK / F01,China, 
130,0488/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,104,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,ONE CLICK /C01,China, 
131,0489/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,139,"Konten Indomedia Pratama, PT.",TABLET,IMO / X9,China, 
132,0490/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,145,"Samsung Electronics Co., Ltd.",Digital Camera with WLAN 802.11bgn,SAMSUNG / DV300F,"Korea, Republic of", 
133,0491/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,146,"Samsung Electronics Co., Ltd.",Digital Camera with WLAN 802.11bgn,SAMSUNG / ST200F,"Korea, Republic of", 
134,0492/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,187,"Gemilang Ananta, PT.",Inmarsat Satellite Mobile Handset,Inmarsat / IsatPhone Pro,Estionia, 
135,0493/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,198,Canon Inc.,Wireless Module,Canon / WM217,Japan, 
136,0494/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,225,Asustek Computer Inc.,Eee Pad ,ASUS / ME171,Taiwan, 
137,0495/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,226,"Pramatya Digital Telecom, PT.",PESAWAT TELEPON SELULAR,ZOID / Z 55,China, 
138,0496/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,228,"Global Mobile Technologie, PT.",Pesawat Telepon Selular,ZUPER / Z1000,China, 
139,0497/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,229,"Global Mobile Technologie, PT.",Pesawat Telepon Selular,ZUPER / Z58,China, 
140,0498/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,232,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Ego 309,China, 
141,0499/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,233,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Aktiv 115,China, 
142,0500/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,239,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 270,China, 
143,0501/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,240,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Aktiv 112,China, 
144,0502/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,241,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / S300,China, 
145,0503/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,246,"Dynatama Internusa, PT.",PESAWAT TELEPON SELULAR,TITAN / T 685,China, 
146,0504/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,247,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-C3312,"Korea, Republic of", 
147,0505/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,248,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-C3312,China, 
148,0506/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,249,"Teletama Artha Mandiri, PT.",Pesawat Telepon Selular,Venera / Aktiv 116,China, 
149,0507/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,3088(2011),"Alcatel-Lucent Indonesia, PT.",Home Cell,Alcatel-Lucent / 9361 Home Cell V2,Taiwan, 
150,0508/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,162,"ZTE Indonesia, PT.",Switch,ZTE / ZXR10 2918E,China, 
151,0509/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,200,"Indonagatomi Elektroutama, PT.",BARCODE MOBILE PRINTER,SATO / MB201i,Japan, 
152,0510/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,213,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / E400,China, 
153,0511/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,227,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S6102,"Korea, Republic of", 
154,0512/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,234,"Huawei Tech Investment, PT.",Pesawat Telepon Selular,HUAWEI / U8815,China, 
155,0513/SPRHU/BBPPT/II/2012,2012-02-13,2012-02-15,238,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-S5570i,China, 
156,0514/SPRHU/BBPPT/II/2012,2012-02-14,2012-02-15,3253(2011),"Multi Prima Mandiriperkasa, PT.",Wireless Router,Cisco / MWR-2941-DC-A,Malaysia, 
157,0515/SPRHU/BBPPT/II/2012,2012-02-14,2012-02-15,50,"Karya Lintas Sejahtera, PT.",Macro Base Station BWA 2.3 GHz,ALVARITECH / BreezeMAX / TDD Modular BS-2,Indonesia, 
158,0516/SPRHU/BBPPT/II/2012,2012-02-14,2012-02-15,222,Qualcomm Atheros Inc.,PCIE 802.11a/b/g/n 2.4 GHz/5GHz + USB BT 4.0 Card,Atheros / AR5B22,United States, 
159,0517/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,2745(2011),"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 361,China, 
160,0518/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,15,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 568,China, 
161,0519/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,250,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 260,China, 
162,0520/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,252,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,MU PHONE / M 33,China, 
163,0521/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,253,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,FORLAND / F 736,China, 
164,0522/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,255,"Metrotech Jaya Komunikasi Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / G735,China, 
165,0523/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-15,256,"Maju Express Indonesia, PT.",PESAWAT TELEOPN SELULAR,Mito / 201,China, 
166,0524/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-16,2864(2011),Fluke Network,Wireless Network Analyzer 802.11abgn,FLUKE NETWORKS / OTIVIEW XG,United States, 
167,0525/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-16,137,"Sinar Bintang Nusantara, PT.",LOW NOISE BLOCK (LNB),ICHIKO / IS-2000,China, 
168,0526/SPRHU/BBPPT/II/2012,2012-02-15,2012-02-16,150,"Radio Muara Abdinusa, PT.",Studio Transmitter Link,RVR / PTRL-NV,Italy, 
169,0527/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,3061(2011),"Sumber Karunia Anugrerah, PT.",Handy Talky,Toriphone / TP-338,China, 
170,0528/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,3086(2011),"Alcatel-Lucent Indonesia, PT.",Metro Cell Outdoor,Alcatel-Lucent / 9364 Metro Cell Outdoor V2,China, 
171,0529/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,70,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S6700-24-EI Mainframe,China, 
172,0530/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,71,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S6700-48-EI Mainframe,China, 
173,0531/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,72,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S7706,China, 
174,0532/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,73,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S7712,China, 
175,0533/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,74,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S7703,China, 
176,0534/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,165,"Maesa Nusantara, PT.",QUANTAR STATION/ REPEATER,MOTOROLA / C99ED/001C,United States, 
177,0535/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,243,"Daftar Harga Eksim, PT.",TABLET PC,AEDUPAC / XT-L100-Q070,China, 
178,0536/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,266,"Dua Rajawali, PT.",Pesawat Telepon Selular,SKY CALL / S-69,China, 
179,0537/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,273,"Madya Utama Expesindo, PT.",PESAWAT TELEPON SELULAR,Micxon / SX10,China, 
180,0538/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,274,"Madya Utama Expesindo, PT.",PESAWAT TELEPON SELULAR,Mixcon / SX9,China, 
181,0539/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,275,"Dynatama Internusa, PT.",PESAWAT TELEPON SELULAR,TITAN / T 368/GSM-GSM/Dual Band/900/1800 MHz,China, 
182,0540/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,276,"Trisakti Universal, PT.",Telepon Genggam,BB MOBILE / B99,China, 
183,0541/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,277,"Trisakti Universal, PT.",Telepon Genggam,BB MOBILE / B88,China, 
184,0542/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,282,"Dua Rajawali, PT.",Pesawat Telepon Selular,SKY CALL / S-79,China, 
185,0543/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,283,"Dua Rajawali, PT.",Pesawat Telepon Selular,SKY CALL / S-89,China, 
186,0544/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,289,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,ViTELL / V319,China, 
187,0545/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,297,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 720,China, 
188,0546/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,299,"Sakura Jaya Mandiri, PT.",Pesawat Telepon Selular,TENOVA / T370,China, 
189,0547/SPRHU/BBPPT/II/2012,2012-02-20,2012-02-21,3087(2011),"Alcatel-Lucent Indonesia, PT.",Enterprise Cell,Alcatel-Lucent / 9362 Enterprise Cell V1.5,China, 
190,0548/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,75,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S1728GWR-4P,China, 
191,0549/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,78,"Huawei Tech Investment, PT.",WiFi Access Point,HUAWEI / WA603DN,China, 
192,0550/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,80,"Huawei Tech Investment, PT.",WiFi Access Point,HUAWEI / WA603SN,China, 
193,0551/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,82,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S5700-24TP-SI-AC,China, 
194,0552/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,83,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S5700-52C-EI,China, 
195,0553/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,84,"Huawei Tech Investment, PT.",LanSwitch,HUAWEI / S5700-28C-EI-24S,China, 
196,0554/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,77,"Huawei Tech Investment, PT.",Router,HUAWEI / AR1220W,China, 
197,0555/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,76,"Huawei Tech Investment, PT.",Router,HUAWEI / AR1220VW,China, 
198,0556/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,79,"Huawei Tech Investment, PT.",WiFi Access Point,HUAWEI / WA653SN,China, 
199,0557/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,123,"Solusi Mitra Pilar Lestari, PT.",Enterprise Mobile Computer,CIPHERLAB / CP30,Taiwan, 
200,0558/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,188,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV C3373,China, 
201,0559/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,189,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / ApeosPort-IV C3373,China, 
202,0560/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,194,"Nexco Jaya, PT.",WIRELESS N OUTDOOR WI-FI BASE STATION,AXTION / AXBS n-2400,Malaysia, 
203,0561/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,201,"Primus Indonesia, PT.",Vehicle Mount Computer,LXE / THOR,United States, 
204,0562/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,214,"Global Timuraya Utama, PT.",BLUETOOTH HANDSFREE,ITECH / MY VOICE 312,China, 
205,0563/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,215,"LG Electronics Indonesia, PT.",WI-FI,LG / MODULE WI-FI/ WN7111B,China, 
206,0564/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,236,"Alcatel-Lucent Indonesia, PT.",Radio Microwave Packet,Alcatel-Lucent / 9500 MPR 06 GHz,France, 
207,0565/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,254,"Maju Express Indonesia, PT.",TABLET PC,Mito / T600,China, 
208,0565/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,267,Asustek Computer Inc.,BT Headset,ASUS / MeMIC,Taiwan, 
209,0567/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,269,Garmin Corporation,Mobile Short Range Data Transmitter,GARMIN / eTrex 30,Taiwan, 
