no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
14,0801/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,710,PT. Hewlett-Packard Indonesia,Printer Multi Fungsi,hp / HP OfficeJet 6500A Plus / SNPRC-1004-01,Malaysia, 
15,0802/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,725,PT. Motorola Indonesia,Handy Talky,MOTOROLA / Magone A12 (403 - 438 MHz),Malaysia, 
16,0803/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,732,PT. Central Cipta Kemakmuran,300Mbps Wireless N Access Point,TP-LINK / TL-WA801ND,China, 
17,0804/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,733,Julius Blum GmbH,Wireless,blum / Printer Funk / 21.A00L33,Austria, 
18,0805/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,734,Julius Blum GmbH,Wireless,blum / Switch / 21.P5020,Austria, 
19,0806/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,756,PT. Radio Hexon Agrocity,STL (Studio-To-Transmitter Link),SINTECK / Strider Multiplexx,Spain, 
20,0807/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,705,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GS205,China, 
21,0808/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,708,PT. Bahagia Gemilang Mandiri,Pesawat Telepon Selular,Hisense / C1110,China, 
22,0809/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,514,PT. Anugerah Sejahtera Rezekine,Pesawat Telepon Selular,Dgtel / DG 11,China, 
23,0810/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,716,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W7,China, 
24,0811/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,721,PT. Electra Inti Perkasa,Modem Selular,Changsa Weisheng Electronics / RS-MC39,China, 
25,0812/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,723,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,Etouch / 418 PRO,China, 
26,0813/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,583,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G915,China, 
27,0814/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,791,Philips Electronics Singapore Pte Ltd,Wi-Fi USB Adapter,Philips / WUB1110/00,Taiwan, 
28,0815/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,673,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,NEXCOM / NC 955,China, 
29,0816/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,674,PT.Abhimata Citra Abadi,Antenna VSAT System,PRODELIN / 1.2M Ku-Band RX/TX Series 1132A,United States, 
30,0817/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,682,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / T699,China, 
31,0818/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,692,PT. Paradise Communications,Modem Satellite,Paradise / PD10,United States, 
32,0819/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,699,Sony Ericsson Mobile Communications AB (SEAB).,Bluetooth,Sony Ericsson / Bluetooth Mono Voice Headset VH700,China, 
33,0820/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,667,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9105 / RCV72UW,Canada, 
34,0821/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,728,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,STYILSH / S300,China, 
35,0822/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,730,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,TIGER / KF 578,China, 
36,0823/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,241,PT. Telgam Indo Intim,Pesawat Telepon Selular,XP Mobile / XP 9700i,China, 
37,0824/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,280,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 183,China, 
38,0825/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,334,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,VODASTAR / V889,China, 
39,0826/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,362,PT. Telgam Indo Intim,Pesawat Telepon Selular,XP Mobile / XP 9700,China, 
40,0827/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,706,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GW305,"Korea, Republic Of", 
41,0828/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,707,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GT540,"Korea, Republic Of", 
42,0829/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,720,CV. Catur Utama,PESAWAT TELEPON SELULAR,FORTONE / FORTONE F1,China, 
43,0830/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,724,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,SKYPHONE / 988,China, 
44,0831/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,727,PT. Megasindo Pratama,MODEM SELULAR,TIGER / X-1,China, 
45,0832/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,729,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,STYILSH / S100,China, 
46,0833/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,737,PT. Subur Semesta,Modem Selular,VENUS / VT-80n (CDMA800 MHz),Indonesia, 
47,0834/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,742,PT Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TIPHONE / T33,China, 
48,0835/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,757,CPAC Systems AB,GPS Tracking,Volvo / Wireless Electronics Control Unit / W-ECU,Sweden, 
49,0836/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,767,Trimble Navigation Limited,Modem GSM/GPRS,Trimble Navigation Ltd / 500 Radio Product,United States, 
50,0837/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,715,PT. Stella Satindo,SET TOP BOX,MATRIX / RECEIVER / BOLA,China, 
51,0838/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,739,PT. Subur Semesta,Modem Selular,VENUS / VT-10 CDMA USB Modem (800 MHz),Indonesia, 
52,0839/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,740,PT. Makro Sentral Perdana Enterprise,MODEM SELULAR,MNET / CM100,Taiwan, 
53,0840/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,746,PT. Cahya Indolestari,Pesawat Telepon Selular,CSL / Blueberry @9600/GSM-GSM,China, 
54,0841/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,481,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,Sony Ericsson / Aspen M1 : UMTS HSPA900/2100/GSM GPRS850/900/1800/1900 MHz,China, 
55,0842/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,529,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 122,China, 
56,0843/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,646,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON / VIVAZ PRO U8i : UMTS/HSPA 900/2100/GSM/GPRSA/EDGE/850/900/1800/1900 MHz),China, 
57,0844/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,744,PT. Sukseindo Bumi Citra,PESAWAT TELEPON SELULAR,NEXGEN / X6 RUBY,China, 
58,0845/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,749,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-T901,China, 
59,0846/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,751,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,Etouch / d220,China, 
60,0847/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,754,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,MAXIS / MX-200,China, 
61,0848/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,758,CV. Sentosa Electric,PESAWAT TELEPON SELULAR,LOTUS / L9000C,Indonesia, 
62,0849/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,772,PT. Axindo Infotama,Pesawat Telepon Selular,Movi / M200,China, 
63,0850/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,776,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,REALCELL / B9720,China, 
64,0851/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,778,PT. Bahagia Gemilang Mandiri,Pesawat Telepon Selular,Neofone / NF 810,China, 
65,0852/SPRHU/BBPPT/VI/2010,2010-06-04,2010-06-04,774,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-Link / 2.4 Ghz High Power Wireless Outdoor CPE / TL-WA5210G,China, 
66,0853/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,711,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Dongle / SD-2060,China, 
67,0854/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,738,PT. Subur Semesta,C-Band LNBF,VENUS / VLB 948,Indonesia, 
68,0855/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,750,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,samsung / GT-I9000 (GSM850/900/1800/1900MHz/UMTS900/2100MHz),"Korea, Republic Of", 
69,0856/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,755,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T555,China, 
70,0857/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,763,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / N8-00 / Type RM-596 (GSM/EDGE850/900/1800/1900 WCDMA/850/900/1700/1900/2100+Bluetooth+WLAN),China, 
71,0858/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,788,CV. DB Audio,BLUETOOTH,PARROT / MKI 9100,France, 
72,0859/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,787,PT. Lasindo Sakti Indonesia,PESAWAT TELEPON SELULAR,KONKA / WM5,China, 
73,0860/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,790,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 308 PRO,China, 
74,0861/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,789,PT. Madya Utama Expresindo,Pesawat Telepon Selular,GVON 888 / GVON 888 (GSM-GSM 1800/900 MHz),China, 
75,0862/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,798,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola WX 265 Dual Band,China, 
76,0863/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,794,PT. Clarindo Inti Audiotama,2-DIN Memory Navigation & DVD Multimedia Station,Clarion / VX400A,China, 
77,0864/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,800,PT. Motorola Indonesia,Pesawat Telepon Selular,motorola / Motorola WX 290 Dual Band,China, 
78,0865/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,802,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GT350i,China, 
79,0866/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-08,467,PT. Nagamas Kreasi Mandiri,Pesawat Telepon Selular,K-fone / KF111 (GSM 900/1800 MHz),China, 
80,0867/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-08,697,PT. K-Touch Indonesia,PESAWAT TELEPON SELULAR,K-TOUCH / H711,China, 
81,0868/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-08,760,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Mouse / MG-0982,China, 
82,0869/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-08,761,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Dongle / RG-0983,China, 
83,0870/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-08,780,Nitring Enterprise Inc.,Air Massage System-Remore Controller,TOYOTA / ORM-0901,Taiwan, 
84,0871/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-08,855,PT. ZTE Indonesia,Antenna,Mobi / MB2600-65-18DDT2,China, 
85,0872/SPRHU/BBPPT/VI/2010,2010-06-08,2010-06-09,799,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola WX 295 Dual Band,China, 
86,0873/SPRHU/BBPPT/VI/2010,2010-06-09,2010-06-14,693,PT. Surabaya Televisi Indonesia,PEMANCAR TV SIARAN,DB ELETTRONICA TELECOMUNICAZIONI / MD 5000,Italy, 
87,0874/SPRHU/BBPPT/VI/2010,2010-06-09,2010-06-14,736,PT. Subur Semesta,Set Top Box (Receiver),VENUS / Dreambox,Indonesia, 
88,0875/SPRHU/BBPPT/VI/2010,2010-06-09,2010-06-14,838,PT. Star Global Indonesia,Antenna,Aomyx / XXGG65-17-TVV,Thailand, 
89,0876/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,62,PT. Alssa Corporindo,RADIO MODEM,RADIUS / PDR 221,Sweden, 
90,0877/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,687,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9650 / RCS71CW,Canada, 
91,0878/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,722,PT. Karyamegah Adijaya,Antenna,Prodelin / 1374,United States, 
92,0879/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,764,PT. Hino Motor Sales Indonesia,Global Positioning System (GPS),Telargo / 1953 Gyloscope (GSM Quad Band),Slovenia, 
93,0880/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,766,PT. Mirusa Graha,Handy Talky,ICOM / VHF Air Band Transceiver / IC-A24,Japan, 
94,0881/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,769,PT. Mirusa Graha,Two Way Radio,ICOM / VHF Air Band Transceiver / IC-A210,Japan, 
95,0882/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,771,PT. Transindo Infotek,PESAWAT KEY TELEPHONE SYSTEM (KTS),TRANSTEL / DK6-D,Taiwan, 
96,0883/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,801,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola WX 260 Dual Band,China, 
97,0884/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,809,PT. Clarindo Inti Audiotama,2-DIN Memory Navigation & DVD Multimedia Station,Clarion / NX700A,China, 
98,0885/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,813,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3D / 8688,China, 
99,0886/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,814,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,MICXON / S 688,China, 
100,0887/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,842,"PT. Perdana Bangun Pusaka, Tbk.",Printer Multi Fungsi,Panasonic / KX-MB3150CX,Malaysia, 
101,0888/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,843,PT. Pacificom Global Sentosa,DECT PHONE,SIEMENS/GIGASET / A 490,China, 
102,0889/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,759,"Alps Electric Co., LTD. Automotive Product Divison",Pesawat Daya Rendah,NISSAN / Passive Entry System / TWB1G713/TWC1G135,Japan, 
103,0890/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,762,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Keyboard / KG-0981,China, 
104,0891/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,829,PT. Komatsu Marketing and Support Indonesia,Adaptive Cruse Control Radar,Fujitsu Ten 76 GHz / 271000-280,Japan, 
105,0892/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,502,PT. Inti Gemilang Anugerah,PESAWAT TELEPON SELULAR,VIRTUV / N200 NEXT,China, 
106,0893/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,633,PT. Inti Gemilang Anugerah,PESAWAT TELEPON SELULAR,VX / 220 AVANTI,China, 
107,0894/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,680,PT. Multiintegra,EDA (Enterprise Digital Asisstant),Psion Teklogix / Handheld Computer / IKON,Canada, 
108,0895/SPRHU/BBPPT/VI/2010,2010-06-11,2010-06-14,784,PT. Skybee,Pesawat Telepon Selular,SKYBEE / 83ST,China, 
109,0896/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,610,PT. Twink Indonesia,Pesawat Daya Rendah,BBS / KWH Meter Electronic / Metator Solo,Singapore, 
110,0897/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,726,PT. Nokia Indonesia,Pesawat Telepon Selular,"Nokia / X5-01/RM-627 (EGSM 850/900/1800/1900,WCDMA 900/1900/2100+Bluetooth)",China, 
111,0898/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,792,PT. Clarindo Inti Audiotama,Bluetooth,Clarion / Bluetooth CD/USB/MP3/WMA Receiver / CZ500A,China, 
112,0899/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,795,PT. Indonagatomi Elektroutama,ENTERPRISE DIGITAL Assistant,DENSO / BARCODE HANDY TERMINAL/BHT-604BW,Japan, 
113,0900/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,811,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,M TEL / 999,China, 
114,0901/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,817,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,VODASTAR / V18,China, 
115,0902/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-14,818,PT. Meghantara Multimedia Solusindo,PESAWAT TELEPON SELULAR,VITELL / V719,China, 
116,0903/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-15,810,PT. Bimasakti Usindo Persada,Pesawat Telepon Selular,G Mobile / GS55,China, 
117,0904/SPRHU/BBPPT/VI/2010,2010-06-14,2010-06-15,793,PT. Clarindo Inti Audiotama,BLUETOOTH,Clarion / DVD Multimedia Station / VZ400A,China, 
118,0905/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,753,PT. Darma Tridimensi,Voice Communication Control System,GAREX / GAREX 220,Norway, 
119,0906/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,779,PT. Century Dinamika Drilling,Two Way Radio,MOTOROLA / XiR P8200 VHF Freq. 136 - 174 MHz,Malaysia, 
120,0907/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,770,PT. Mirusa Graha,Two Way Radio,ICOM / VHF Marine Transceiver / IC-M422,Japan, 
121,0908/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,808,PT. Amtel Indonesia,LNB,Amplus Communication / AM-2200-0401-FGEP,Singapore, 
122,0909/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,815,PT. Mega Mitra Sejati,Global Positioning System (GPS),Anycare / V100,"Korea, Republic Of", 
123,0910/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,821,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON / XPERIA X10 MINI PRO/U20i/XPERIA X10 MINI PRO U20i,China, 
124,0911/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,825,PT. Central Cipta Kemakmuran,WIRELESS LAN,TP-LINK / TL-WA5210G,China, 
125,0912/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,834,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C2930,China, 
126,0913/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-16,840,PT. Sukses Mandiri Aviation,MODEM SELUAR,SKYTECH mobile / M 112/CDMA800 MHz,China, 
127,0914/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-17,688,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9650 / RCS71CW,Mexico, 
128,0915/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-17,823,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON / SPIRO W100i/W100i,China, 
129,0916/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-17,2057 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7925G-W-K9,United States, 
130,0917/SPRHU/BBPPT/VI/2010,2010-06-16,2010-06-17,2056 (2009),PT. Cisco Systems Indonesia,IP Phone,Cisco Systems / CP-7921G-W-K9,United States, 
131,0918/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,2153 (2009),3Com Corporation,Wireless LAN,3Com / WLAN Managed / AP3850,China, 
132,0919/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,694,PT. Surabaya Televisi Indonesia,ANTENNA,OMB / PD 2000,Spain, 
133,0920/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,747,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TIPHOME / EPI S118,Singapore, 
134,0921/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,807,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C1-00 / RM-689,China, 
135,0922/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,812,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3D / 8988,China, 
136,0923/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,824,PT. Central Cipta Kemakmuran,WIRELESS LAN,TP-LINK / TL-WA730RE,China, 
137,0924/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,839,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,SKYTECH mobile / L 18/GSM 850/900/DCS 1800/1900,China, 
138,0925/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,844,PT. Meghantara Multimedia Solusindo,PESAWAT TELEPON SELULAR,VITELL / V718,China, 
139,0926/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,848,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 162,China, 
140,0927/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,806,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 60AL,China, 
141,0928/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,302,PT. Multi Karya Sukses,PESAWAT TELEPON SELULAR,ELZIO / W1F1,China, 
142,0929/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,775,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G502,China, 
143,0930/SPRHU/BBPPT/VI/2010,2010-06-18,2010-06-22,830,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 172,China, 
144,0931/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,781,PT. Buana Selaras Globalindo,Tower Mount Booster,GlobalWave / GW-TMB / CDMA 800 MHz,China, 
145,0932/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,796,PT. Sinar Abadi Universal,PESAWAT TELEPON ANALOG,FAVORITE / FT666LMID,China, 
146,0933/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,816,PT. Sistech Kharisma,MODEM SELULAR,D-LINK / DWM-162R/CDMA EV-DO USB DONGLE,China, 
147,0934/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,833,PT. Motorola Indonesia,TWO WAY RADIO,MOTOROLA / CM5000 FREQ. 380-430 MHz,United Kingdom, 
148,0935/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,857,PT. Citradata Purnakharisma,Two Way Radio,Motorola / CP1660 Freq. 136-174 MHz,China, 
149,0936/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,858,PT. Citradata Purnakharisma,Tow Way Radio,Motorola / GM3188 Freq. 403-438 MHz,Malaysia, 
150,0937/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,859,PT. Citradata Purnakharisma,Two Way Radio,Motorola / GM3688 Freq. 403-438 MHz,Malaysia, 
151,0938/SPRHU/BBPPT/VI/2010,2010-06-22,2010-06-23,927,PT. MLW Telecom,MODEM SELULAR,SEEDUP / SU-6600/USB,China, 
152,0939/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,675,PT. Girimas Arthamulia,RADIO MICROWAVE,SPEEDLINK / SMR-216E,Australia, 
153,0940/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,841,"D-Link International Pte., Ltd.",WLAN,D-Link / Wireless N Day & Night Network Camera / DCS-3430,China, 
154,0941/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,845,PT. Motorola Indonesia,TWO WAY RADIO,MOTOROLA / CP1300 FREQ. 350-390 MHz,China, 
155,0942/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,850,PT. Motorola Indonesia,TWO WAY RADIO,MOTOROLA / CP1300 FREQ. 136-174MHz,China, 
156,0943SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,856,PT. Citradata Purnakharisma,Two Way Radio,Motorola / GP2000 Freq. 403-438 MHz,Malaysia, 
157,0944/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,880,PT. Karya Lintas Sejahtera,Subsriber Station (Outdoor) BWA 3.3 GHz,ALVARITECH / BreezeMAX PRO-S CPE,Indonesia, 
158,0945/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,881,PT. Karya Lintas Sejahtera,Macro Base Station BWA 2.3 GHz,ALVARITECH / BreezeMAXModular Base Station,Indonesia, 
159,0946/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,882,PT. Karya Lintas Sejahtera,Micro Base Station BWA 3.3 GHz,ALVARITECH / BreezeMAX Micro Base Station,Indonesia, 
160,0947/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,883,PT. Karya Lintas Sejahtera,Subsriber Station (Indoor) BWA 2.3 GHz,ALVARITECH / BreezeMAX Si CPE,Indonesia, 
161,0948/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,896,Tata Consultancy Services,Bluetooth,TATA Consultancy Services / Vehicle Interface / VI2,India, 
162,0949/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,897,"Micro-Star International CO., LTD.",Wireless LAN + Bluetooth,"MSI / WLAN 802,11b/g/n 1T1R+BT2.1 EDR Combo Slim Module / MS-3871",Taiwan, 
163,0950/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,899,PT. Haier Telecom Indonesia,MODEM SELULAR,HAIER / CE210,China, 
164,0951/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,916,"E-Lead Electronic CO., LTD.",Low Power Transmitter,"E-LEAD / 8"" Rear Seat Entertainment with DVD Player / EL-707-TMC2",Taiwan, 
165,0952/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,820,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-Link / 150 Mbps Wireless Range Extender / TL-WN730RE,China, 
