no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
53,0550/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,444,PT. Rohde & Schwarz Indonesia,Two Way Radio,Sepura / TETRA Hand-Portable Radio / STP8080 Frekuensi 806-870 MHz,United Kingdom, 
54,0551/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,454,Continental Automotive GmbH,Remote Keyless Entry,Continental / Radio Frequency Transmitter / 5WK4 9986,Germany, 
55,0552/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,465,PT. Samart I-Mobile Indonesia,PESAWAT TELEPON SELULAR,i-MOBILE / IE 5230,Thailand, 
56,0553/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,474,CV. Kota Tombo Makmur,Pesawat Telepon Selular,NexCom / NC 188,China, 
57,0554/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,485,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / X2-00/RM-618 (EGSM 850/900/1800/1900+BLUETOOTH),India, 
58,0555/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,500,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GS155,China, 
59,0556/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,508,PT. Mega Mitra Sejati,MODEM SELULAR,SKYDATA / SKD U200,China, 
60,0557/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,518,PT. Indotel Sistem Indonesia,Fixed Wireless Terminal GSM,MetroTel / 2010,Indonesia, 
61,0558/SPRHU/BBPPT/IV/2010,2010-04-13,2010-04-15,523,PT. Larsen Computing,Automatic Vehicle Location (AVL),AVL LT-05 / TZ-AVL05,China, 
62,0559/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,7,PT. Multiintegra,Base Station,SAAB / AIS Base Station R40,Sweden, 
63,0560/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,308,Dell Inc.,Identification Systems,DELL / NOTEBOOK PC WITH INTERATED 13.56MHz RFID/P05G,Polandia, 
64,0561/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,489,PT. Halik Selindo Alpha,ANTENNA KU-BAND,PRODELIN / 1132A,United States, 
65,0562/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,490,PT. Halik Selindo Alpha,ANTENNA KU-BAND,PRODELIN / 1136,United States, 
66,0563/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,498,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GS290,"Korea, Republic Of", 
67,0564/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,386,PT. Huawei Tech Investment,Antenna Microwave,HUAWEI / A13S09HAC,China, 
68,0565/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,411,PT. GNI Nusantara,DIGITAL RADIO SDH,"CERAGON / IP 10, 8 GHz",United States, 
69,0566/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,412,PT. GNI Nusantara,DIGITAL RADIO SDH,"CERAGON / IP 10, 7 GHz",United States, 
70,0567/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,414,PT. GNI Nusantara,Radio Microwave Digital SDH,Ceragon / FibeAir IP 10 for 11 GHz,United States, 
71,0568/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,433,PT. Centralink Sentosa,ANTENNA,"XIAN PUTIAN / WTC03/06/09/12/16/18-177D/S FREQ. 17,70-19,70GHz",China, 
72,0569/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,297,PT. Anta Mediakom,Modem Satelit,Comtech EF Data / CDM-625,United States, 
73,0570/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,387,PT. Huawei Tech Investment,Antenna Microwave,HUAWEI / A15S12HAC,China, 
74,0571/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,388,PT. Huawei Tech Investment,Antenna Microwave,HUAWEI / A15S09HAC,China, 
75,0572/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,393,PT. Huawei Tech Investment,Antenna Microwave,HUAWEI / A23S09HAC,China, 
76,0573/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,394,PT. Huawei Tech Investment,Antenna Microwave,HUAWEI / A23S12HAC,China, 
77,0574/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,440,PT. NEC Indonesia,Antenna Microwave,Andrew / VHLPX2-23WH dengan frekuensi 23 GHz,Czech Republic, 
78,0575/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,452,PT. Selular Media Infotama,PESAWAT TELEPON SELULAR,HTC / HTC HD MINI T5555,Taiwan, 
79,0576/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,458,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,"NOKIA / C6-00/RM-612 (GSM/EDGE 850/900/1800/1900 WCDMA 900/1900/2100, 850/1900/2100 +WLAN+BLUETOOTH)",China, 
80,0577/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,463,Canon Inc.,Wireless LAN Module,CANON INC. / WLAN Module / K30326,Japan, 
81,0578/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,488,PT. Mitra Jaringan Global,Wireless Router,TOPEX / TOPEX Bytton BYT HSDPA D,Romania, 
82,0579/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,501,Realtek Semiconductor Corp.,WLAN + Bluetooth,Realtek / RTL8188CEBT,Taiwan, 
83,0580/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,504,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,NEXCOM / NC789 DUAL ON GSM,China, 
84,0581/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,510,PT. Maju Express Indonesia,Pesawat Telepon Selular,MITO / 310 (Dual GSM 900/1800 MHz),China, 
85,0582/SPRHU/BBPPT/IV/2010,2010-04-15,2010-04-16,530,PT. Huawei Tech Investment,Modem Selular,HUAWEI / Modem HSDPA USB Stick / E158,China, 
86,0583/SPRHU/BBPPT/IV/2010,2010-04-16,2010-04-16,2021 (2009),PT. Triduta Mitra Sejahtera,Modem Selular,BLUELINK / BL-HD72A,China, 
87,0584/SPRHU/BBPPT/IV/2010,2010-04-16,2010-04-16,422,PT. Sinar Jaya Sukses Mandiri,Pesawat Telepon Selular,HT Mobile / G12,China, 
88,0585/SPRHU/BBPPT/IV/2010,2010-04-16,2010-04-16,477,PT. Vagus Multi Technology,PESAWAT TELEPON SELULAR,LEXUS / L66,China, 
89,0586/SPRHU/BBPPT/IV/2010,2010-04-16,2010-04-16,499,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GD880,"Korea, Republic Of", 
90,0587/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,418,PT. Anta Mediakom,C-Band Low-Noise Amplifier,Comtech EF Data / LNA 45 deg SPC,United States, 
91,0588/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,466,PT. Radio Prima Jaya,Pemancar Radio Siaran,SJ 30 / Rakitan,Indonesia, 
92,0589/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,214,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,Nexcom / NC 970,China, 
93,0590/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,464,PT. Kortel International,Modem Selular,TMC / IM-100,"Korea, Republic Of", 
94,0591/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,525,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,MICRON / MC 89,China, 
95,0592/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,526,CV. Kota Tombo Makmur,PESAWAT TELEPEON SELULAR,NEXCOM /NC 168,China, 
96,0593/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,556,PT. NEC Indonesia,Antenna Microwave,Andrew / VHLPX4-11-4WH dengan frekuensi 11 GHz,Czech Republic, 
97,0594/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,439,PT. NEC Indonesia,Antenna Microwave,Andrew / HPX10-71W-D4M dengan frekuensi 7 GHz,Czech Republic, 
98,0595/SPRHU/BBPPT/IV/2010,2010-04-20,2010-04-21,538,PT. Mobilkom Telekomindo,Two Way Radio,ICOM / IC-F4161DS ( 400 - 470 MHz),Japan, 
99,0596/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,434,PT. Centralink Sentosa,ANTENNA,"XIAN PUTIAN / WTC06/09/12/16/18/20/24/25/30/32-W71D/S FREQ. 7,125-8,500GHz",China, 
100,0597/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,20,PT. MLW Telecom,MODEM SELULAR,BANDLUXE / C321/USB,Taiwan, 
101,0598/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,368,PT. Sistech Kharisma,PESAWAT TELEPON SELULAR,ACER / LIQUID S100,Taiwan, 
102,0599/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,449,"AzureWave Technologies, Inc.",Wireless LAN Card,AzureWave / AW_NU103,Taiwan, 
103,0600/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,460,PT. Warta Mutiara Jember,PEMANCAR RADIO SIARAN,RVR / VJ 10000 TE,Italy, 
104,0601/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,461,PT. Radio Swara Tunas Utama,PEMANCAR RADIO SIARAN,BIF / FM 1500,Indonesia, 
105,0602/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,475,CV. Kota Tombo Makmur,Pesawat Telepon Selular,NexCom / NC 888,China, 
106,0603/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,478,PT. Vagus Multi Technology,PESAWAT TELEPON SELULAR,LEXUS / 9900,China, 
107,0604/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,503,PT. Kahar Duta Sarana,PND - GPS Navigation Device,FINDER / M520,China, 
108,0605/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,511,PT. Maju Express Indonesia,Pesawat Telepon Selular,MITO / 8800 (Dual GSM 900/1800 MHz),China, 
109,0606/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,520,PT. Metrotech Jaya Komunika Indonesia,Pesawat Telepon Selular,NEXIAN / NX-G381i,China, 
110,0607/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,558,"D-Link International Pte., Ltd.",Wireless N 150 Desktop Adapter,D-Link / DWA-525,China, 
111,0608/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,560,PT. Orange Garden Indonesia,IP Phone,Yealink / SIP-T20,China, 
112,0609/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,561,PT. Orange Garden Indonesia,IP Phone,Yealink / SIP-T22P,China, 
113,0610/SPRHU/BBPPT/IV/2010,2010-04-21,2010-04-22,562,PT. Orange Garden Indonesia,IP Phone,Yealink / SIP-T28P,China, 
114,0611/SPRHU/BBPPT/IV/2010,2010-04-22,2010-04-23,442,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 2800,China, 
115,0612/SPRHU/BBPPT/IV/2010,2010-04-22,2010-04-23,537,PT. Multi Karya Sukses,PESAWAT TELEPON SELULAR,ELZIO / D Amond,China, 
116,0613/SPRHU/BBPPT/IV/2010,2010-04-22,2010-04-23,506,PT. Senegor Intermedia,Radio Pemancar,Digital & Microwave / FMT 28 A,Taiwan, 
117,0614/SPRHU/BBPPT/IV/2010,2010-04-22,2010-04-23,541,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W6,China, 
118,0615/SPRHU/BBPPT/IV/2010,2010-04-22,2010-04-23,547,Research In Motion Limited,Pesawat Telepon Selular,BLackBerry 8530 / Smartphone Wireless Handheld / RCL21CW,Canada, 
119,0616/SPRHU/BBPPT/IV/2010,2010-04-22,2010-04-23,548,Research In Motion Limited,Pesawat  Telepon Selular,BLackBerry 8530 / Smartphone Wireless Handheld / RCL21CW,Mexico, 
120,0617/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,491,PT. Prima Daya Indotama,Digital Satellite Receiver,GOLDSAT / GSR-1250,China, 
121,0618/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,493,PT. Prima Daya Indotama,Digital Satellite Receiver,GOLDSAT / GSR-1050,China, 
122,0619/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,494,PT. Prima Daya Indotama,Digital Satellite Receiver,GOLDSAT / GSR-1150,China, 
123,0620/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,496,PT. Gajah Mandala Jaya,REPEATER,TAIT / TB7100 FREQ. 136-174MHz,New Zealand, 
124,0621/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,519,PT. Indotel Sistem Indonesia,Fixed Wireless Terminal CDMA,EVAFAX / 2001,Indonesia, 
125,0622/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,349,PT. Cahya Indolestari,Pesawat Telepon Selular,CSL / Blueberry-i6800 / GSM-GSM,China, 
126,0623/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,492,PT. Prima Daya Indotama,Digital Satellite Receiver,GOLDSAT / GSR-1350,China, 
127,0624/SPRHU/BBPPT/IV/2010,2010-04-23,2010-04-23,553,PT. ZTE Indonesia,MODEM SELULAR,ZTE / AC2790,China, 
128,0625/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,549,PT. Muse Indonesia,PESAWAT TELEPON SELULAR,MUSE / S800,China, 
129,0626/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-27,557,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / 5233/RM-625,China, 
130,0627/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,565,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-S3370 (GSM 850/900/1800/1900 MHz & WCDMA 900/2100 MHz),China, 
131,0628/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,568,PT. Dynatama Internusa,Pesawat Telepon Selular,TITAN Mobile / V 65 Delight,China, 
132,0629/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,569,PT. Aries Indo Global,Pesawat Telepon Selular,Cross / CB 97,China, 
133,0630/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,571,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / GG 51DT,China, 
134,0631/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,574,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-S5150 (GSM 850/900/1800/1900 MHz),China, 
135,0632/SPRHU/BBPPT/IV/2010,2010-04-26,2010-04-28,575,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-S8500 (GSM850/900/1800 MHz/WCDMA900/2100 MHz),"Korea, Republic Of", 
136,0633/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,533,"LG Electronics, Inc.",RF Receiver Module,LG Electronics Inc. / AKB730354,"Korea, Republic Of", 
137,0634/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,535,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP PLUTO,China, 
138,0635/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,579,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,ETOUCH / 412 PRO,China, 
139,0636/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,580,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP MARS,China, 
140,0637/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,588,Kenwood Corporation,Bluetooth,KENWOOD / CD Receiver / KDC-U546BT,Malaysia, 
141,0638/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,589,Kenwood Corporation,Bluetooth,KENWOOD / CD Receiver / KDC-U7046BT,Malaysia, 
142,0639/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,590,PT. Motorola Indonesia,Handy Talky,MOTOROLA / Magone A12 (146-174 MHz),Malaysia, 
143,0640/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,603,PT. Multiintegra,EDA (Enterprise Digital Asisstant),Psion Teklogix / Vehicle Mount Computer / 8530G2,Canada, 
144,0641/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,604,PT. Multiintegra,EDA (Enterprise Digital Asisstant),Psion Teklogix / Handheld Computer / NEO,Canada, 
145,0642/SPRHU/BBPPT/IV/2010,2010-04-28,2010-04-29,608,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-Link / 150 Mbps High Power Wireless USB Adapter / TL-WN7200ND,China, 
146,0643/SPRHU/BBPPT/IV/2010,2010-04-29,2010-04-30,206,PT. Radio Swara Lombok,Pemancar Radio Siaran,DB Elettronica / KA 2500,Italy, 
147,0644/SPRHU/BBPPT/IV/2010,2010-04-30,2010-04-30,651,PT. Dwinet Utama,Media Gateway,Nuera / GX2K,United States,Program USO Pemerintah
1,0645/SPRHU/BBPPT/V/2010,2010-05-03,2010-05-03,350,PT. Inti Gemilang Anugerah,PESAWAT TELEPON SELULAR,VX / 520 CHRONOS,China, 
2,0646/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,495,PT. Aliansi Sakti,VIDEO CONFRENCE,TANDBERG / CODEC 40,Norway, 
3,0647/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,367,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T505,China, 
4,0648/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,483,Johnson Controls Inc.,BLUETOOTH,JOHNSON CONTROLS INTERIORS / CB2-BLUE11M,United States, 
5,0649/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,486,PT. Madya Utama Expresindo,Pesawat Telepon Selular,Myg / Myg 978 DualBand (GSM-GSM 900/1800 MHz),China, 
6,0650/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,540,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 2800T,China, 
7,0651/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,546,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,ETOUCH / D180,China, 
8,0652/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,576,PT. Mutitron Automa,Modem GSM/GPRS,CINTERION / MC35i Terminal,Germany, 
9,0653/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,578,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / SCH-i899 (CDMA 800 MHz),China, 
10,0654/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,591,PT. Mutitron Automa,Modem GSM/GPRS,INTERCEL / SAM,Australia, 
11,0655/SPRHU/BBPPT/V/2010,2010-05-04,2010-05-05,599,PT. MLW Telecom,Modem Selular,SPEEDUP / SU-7000U/USB,China, 
12,0656/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,12,PT. Sriwijaya Palembang Televisi,Pemancar TV Siaran,OMB / MOT 5000,Spain, 
13,0657/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,169,3Com Corporation,VoIP Gateway,3Com / VCX7122,China, 
14,0658/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,170,3Com Corporation,VoIP Digital Gateway,3Com / V6100,China, 
15,0659/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,171,3Com Corporation,VoIP Analog Media Gateway,3Com / VCX7111,China, 
16,0660/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,287,PT. Zhou International,PESAWAT TELEPON SELULAR,ASIAFONE / AF708,China, 
17,0661/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,409,PT. Lasindo Sakti Indonesia,Pesawat Telepon Selular,KONKA / WM3,China, 
18,0662/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,484,PT. Madya Utama Expresindo,Pesawat Telepon Selular,"SUNBERRY / S33, Dual Band (GSM 850/900/1800/1900 MHz)",China, 
19,0663/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,507,PT. Long River,Pesawat Telepon Selular,Qphone / QP601 (Dual on GSM-GSM 900/1800 MHz),China, 
20,0664/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,542,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,SONY ERICSSON / X10 Mini E10i - RTL Wk21 : UMTS HSPA 900/2100 GSM/EDGE 850/900/1900 MHz,China, 
21,0665/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,545,PT. Panorama Timur Raya,Two Way Radio,Sapura Thales Electronics / VHF Handheld Radio / TRC 5102,Malaysia, 
22,0666/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,582,"Juniper Networks, Inc.",Services Gateway,Juniper / SRX210,United States, 
23,0667/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,584,PT. Bhumyyala Wigantara Barat,Base Station,Saab TransponderTech AB / R40 AIS Base Station System / R4,Sweden, 
24,0668/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,372,PT. MLW Telecom,Modem Selular,SPEEDUP / SU-8650U/USB,China, 
25,0669/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,480,CV. Hargane Indo Prima,Pesawat Telepon Selular,BellWay / BW87,Hongkong, 
26,0670/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,517,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON / 390,China, 
27,0671/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,544,PT. Panorama Timur Raya,Repeater Station,Sapura Thales Electronics / RPT-01,Malaysia, 
28,0672/SPRHU/BBPPT/V/2010,2010-05-05,2010-05-06,567,PT. Dynatama Internusa,Pesawat Telepon Selular,TITAN Mobile / Q 58,China, 
29,0673/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,100,PT. Teletama Artha Mandiri,Pesawat Telepon Selular,VENERA / Boss 301,China, 
30,0674/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,310,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / AKTIV 100,China, 
31,0675/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,363,PT. Smelting,Panel Telephone Weatherproof,CEECO / HOB-331-F,United States, 
32,0676/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,497,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,ETOUCH / D300,China, 
33,0677/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,552,PT. Selular Media Infotama,Pesawat Telepon Selular,HTC / HTC Desire A8181,Taiwan, 
34,0678/SPRHU/BBPPT/V/2010,2010-05-06,2010-05-07,555,PT. Star Global Indonesia,Antenna,XIAN HAITIAN / HT 386010 / XXX Pol 824-960/1710-2170/1710/2170,China, 
35,0679/SPRHU/BBPPT/V/2010,2010-05-07,2010-05-07,536,PT. Sistech Kharisma,Pesawat Telepon Selular,Garmin-Asus / PDA Phone / M10,China, 
36,0680/SPRHU/BBPPT/V/2010,2010-05-07,2010-05-07,563,PT. Mobilkom Telekomindo,Repeater,Motorola / MTR2000 Freq. 132-174 MHz,United States, 
37,0681/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,326,PT. Madya Utama Expresindo,Pesawat Telepon Sellular,MICXON / S808,China, 
38,0682/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,406,PT. Mitra Komunikasi Nusantara,MODEM SELULAR,I CONNET / C 8800,China, 
39,0683/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,457,PT. Simpli Mobile Indonesia,Pesawat Telepon Selular,WIIGO / T1 / Candy Bar,China, 
40,0684/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,512,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W5,China, 
41,0685/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,524,CV. Kota Tombo Makmur,PESAWAT TELEPON SELULAR,NEXCOM / NC 589,China, 
42,0686/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,527,PT. LEN Industri (Persero),Pemancar TV Analog 10.000 Watt,BTESA / BTV / LTF14,Spain, 
43,0687/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,534,PT. Aries Indo Global,MODEM SELULAR,ADVAN / DT9,China, 
44,0688/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,539,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY L900,China, 
45,0689/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,572,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 82,China, 
46,0690/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,573,CV. Hargane Indo Prima,PESAWAT TELEPON SELULAR,BELLWAY / BW7,Hongkong, 
47,0691/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,587,PT. Skybee,MODEM SELULAR,SKYBEE / SX0301,China, 
48,0692/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,592,CV. International Trading Co.,MODEM SELULAR,ZTE / MF627,China, 
49,0693/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,593,CV. International Trading Co.,MODEM SELULAR,AX BY ALLTRONIX / ZX701,China, 
50,0694/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,597,PT. Nokia Indonesia,MODEM SELULAR,NOKIA / CS-12 INTERNET STICK/RD-12,China, 
51,0695/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,601,PT. Sampoerna Telekomunikasi Indonesia,Pesawat Telepon Selular,Ceria / C9 (CDMA450 MHz),China, 
52,0696/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,602,PT. Sampoerna Telekomunikasi Indonesia,MODEM SELULAR,CERIA / M111,China, 
53,0697/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,618,PT. Bejana Nusa Agung,MODEM SELULAR,IT MOBILE / V 618,China, 
54,0698/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,636,PT. Nokia Indonesia,Modem Selular,"Nokia / CS-11/RD-15 (GSM 850/900/1800/1900,WCDMA 850/1900/2100)",China, 
55,0699/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,658,Primax Electronics Ltd.,Bluetooth,Lenovo / A700 BT Gaming Mouse / Moemuo,China, 
56,0700/SPRHU/BBPPT/V/2010,2010-05-10,2010-05-11,515,PT. Dian Graha Elektrika,PESAWAT TELEPON SELULAR,DIGA / D225,China, 
57,0701/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,2180 (2009),Savi Networks LLC,GPS Receiver,Savi / GPS/GPRS Location Security e-seal / SN-LSb-01,United States, 
58,0702/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,577,PT. Nexco Jaya,PESAWAT TELEPON SELULAR,SKYTECH / L 68,China, 
59,0703/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,581,PT. Muse Indonesia,PESAWAT TELEPON SELULAR,MUSE / E-81,China, 
60,0704/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,595,CV. Kota Tombo Makmur,Pesawat Telepon Selular,NexCom / NC 138 / DUAL ON GSM 900/1800,China, 
61,0705/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,596,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,VERTU / ASCENT X/ RM-589V,United Kingdom, 
