no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
233,0515/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0408,"Xiaomi Communications Co., Ltd.","Mobile Phone","MI / 2015011",China, 
234,0516/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0426,"ZTE INDONESIA, PT.","Pesawat Telepon Selular","ZTE / ZTE C310",China, 
235,0517/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0427,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S4M 4026",China, 
236,0518/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0428,"TERA DATA INDONUSA, PT.",SMARTPHONE,"AXIOO / PICOphone / M3",China, 
237,0519/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0430,"ALPHA DUNIA ONLINE, PT.","Pesawat Telepon Selular","ALDO / P-222",China, 
238,0520/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0432,"ZYREXINDO MANDIRI BUANA, PT","Pesawat Telepon Selular","ZYREX / ZC-277",China, 
239,0521/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0290,"OPTIMA INTERLINK PT.","Car A/V System","Caska / RQ323",China, 
240,0522/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0335,"SUBUR JAYA BERKATINDO. PT","Radio Komunikasi 2 Arah / Handy Talkie","FUJI / F-7UV",China, 
241,0523/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0360,"SONY INDONESIA, PT.","Digital 4K Video Camera Recorder","SONY / FDR-AXP35",China, 
242,0524/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0371,"PHOENIX CONTACT PT",PSI-MODEM-3G/Router,"PHOENIX CONTACT / PSI-MODEM-3G/ROUTER",Germany, 
243,0525/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0370,"Xiamen Clarion Electrical Enterprise Co., Ltd","CAR AUDIO  ","CLARION / CZ315A",Thailand, 
244,0526/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0381,"BUMI MITRA SEJAHTERA, PT.","Bluetooth Speaker Active","GMC / 898A",Indonesia, 
245,0527/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0390,"JVC KENWOOD CORPORATION ","MONITOR WITH DVD RECEIVER","KENWOOD / DDX515BT",Indonesia, 
246,0528/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0391,"JVC KENWOOD CORPORATION ","MONITOR WITH DVD RECEIVER","KENWOOD / DDX7015BT",Indonesia, 
247,0529/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0392,"JVC KENWOOD CORPORATION ","MONITOR WITH DVD RECEIVER","KENWOOD / DDX715WBT",Indonesia, 
248,0530/SPRHU/BBPPT/II/2015,25-Feb-15,"25 Februari 2015",0419,"INTI MEGAH SWARA, PT.","SPEAKER PORTABLE BLUETOOTH","JBL / CLIP",China, 
249,0531/SPRHU/BBPPT/II/2015,26-Jan-15,"26 Februari 2015",0295,"SIMOCO INDONESIA, PT.","Point to Multi Point Digital Radio","4RF / Aprisa SR+","New Zealand", 
250,0532/SPRHU/BBPPT/II/2015,26-Jan-15,"26 Februari 2015",0409,"GARUDA MATARAM MOTOR, PT.","Audi Phone Module (GSM + UMTS)","AUDI / PPIS UMTS IV",Germany, 
251,0533/SPRHU/BBPPT/II/2015,26-Jan-15,"26 Februari 2015",0411,"HUAWEI TECH INVESTMENT, PT.",Router,"HUAWEI / NE40E-X2-M8",China, 
252,0534/SPRHU/BBPPT/II/2015,26-Jan-15,"26 Februari 2015",0445,"LG Electronics Inc.","Silverbos Radio ASM-RECEIVER","GM / LC7S",Vietnam, 
253,0535/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015","2981 (2014)","ASTRINDO SENAYASA, PT,","WIRELESS N ADSL2+4 PORT MODEM ROUTER","ASUS / DSL - N12U",China, 
254,0536/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015","3075 (2014)","ASTRINDO SENAYASA, PT,","WIRELESS B  ASDL2+4 PORT MODEM ROUTER","ASUS / DSL-N10",China, 
255,0537/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",262,"TPLINK INDONESIA, PT","Cloud Camera, 300 Mbps WiFi","TP-LINK / NC200",China, 
256,0538/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",314,"Fluke Networks Corporation.",LinkSprinter,"FLUKE / 300","United States", 
257,0539/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",424,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-T365",Indonesia, 
258,0540/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",443,"BALI INDO COMMUNICATION, PT.","Telepon Selular","STRAWBERRY / ST 168",China, 
259,0541/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",458,"TOSO COMPANY, LIMITED ","Hand-held Emitters ","A-OK / AC123",China, 
260,0542/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",466,"ROVELINDO PUTRA TEKNOLOGI, PT.","Modem Selular","CYBORG / E 288",China, 
261,0543/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",467,"ROVELINDO PUTRA TEKNOLOGI, PT.","Modem Selular","CYBORG / E 168",China, 
262,0544/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",468,"ROVELINDO PUTRA TEKNOLOGI, PT.","Modem Selular","CYBORG / E 178",China, 
263,0545/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",0331,"ASUSTek COMPUTER INC","Notebook PC","ASUS / GL552J",China, 
264,0546/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",0341,"VERSAKOM INDONESIA, PT.","VHF FM Transceiver","YAESU / FT-252",Japan, 
265,0547/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",0425,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G920F",Indonesia, 
266,0548/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",0433,"LENOVO INDONESIA, PT.","Portable Tablet Computer","lenovo / Lenovo TAB 2 A10-70L",China, 
267,0549/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",0442,"INTERNATIONAL TRADING CO., CV.","Mobile WiFi","HUAWEI / E5573s-320",China, 
268,0550/SPRHU/BBPPT/II/2015,27-Feb-15,"27 Februari 2015",0483,"HARTONO ISTANA TEKNOLOGI, PT.","Televisi LED","POLYTRON / pld 60t965",Indonesia, 
1,0551/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0039,"ARGA MAS LESTARI, PT.","Pesawat Telepon selular","ADVAN / S4A+ 4011",China, 
2,0552/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0271,"ENDRESS HAUSER INDONESIA, PT.","Wireless HART Fieldgate","Endress+Hauser / SWG70",Germany, 
3,0553/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0333,"Harman International Industries, Inc.","Portable Bluetooth Speaker","JBL / FLIP 3",China, 
4,0554/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0401,"FUJIFILM INDONESIA, PT.","Digital Camera","Fujifilm / XQ2",China, 
5,0555/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0420,"SONY CORPORATION","Video Projector ","SONY / VPL-VW300ES",Japan, 
6,0556/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0450,"SHARP CORPORATION","Telepon Selular","SHARP / SH825Wi",Japan, 
7,0557/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0461,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular (Smartphone)","Wiko / Ridge Fab 4G",China, 
8,0558/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0493,"ANEKA INFOKOM TEKINDO, PT.","Mesin Fotocopy ","Toshiba / E-Studio 4555c ",China, 
9,0559/SPRHU/BBPPT/II/2015,27-Feb-15,"02 Maret 2015",0511,"SUN GLOBAL TRADING PT","Bluetooth Portable Speakers ","  PHILIPS / BT3000 ",China, 
10,0561/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0347,"D-LINK INTERNATIONAL Pte., Ltd.","Wi-Fi Baby Camera Jr","D-Link / DCS-700L",China, 
11,0562/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0348,"D-LINK INTERNATIONAL Pte., Ltd.","Wi-Fi Baby Camera ","D-link / DCS-850L",China, 
12,0563/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0349,"OMRON Automotive Electronics Co. Ltd.","CONTROL UNIT ANSWER BACK","OMRON / ABRS3R",Thailand, 
13,0564/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0410,"JVC KENWOOD CORPORATION ","MONITOR WITH DVD RECEIVER","KENWOOD / DNR8015BT",Indonesia, 
14,0565/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0439,"INTI MEGAH SWARA, PT.","Headphones Bluetooth ","JBL / SYNCHROS E40BT",China, 
15,0566/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0456,"Pioneer Corporation ","Car Audio with Bluetooth","TOYOTA / NXF-4958",Japan, 
16,0567/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0512,"ABB SAKTI INDUSTRIS, PT.",Switch,"ABB / AFS650",Germany, 
17,0568/SPRHU/BBPPT/III/2015,02-Mar-15,"03 Maret 2015",0513,"ABB SAKTI INDUSTRIS, PT.",Switch,"ABB / AFS670",Germany, 
18,0569/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0397,"Zebra Technologies Corporation","Mobile Computer","Zebra / MC9596",China, 
19,0570/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0463,"PANCATAMA TIRTA MUKTI, PT.","Multilog SMS / GPRS Telememntary Logger","Radcom / RDL 663LF / 616 / SMS1","United Kingdom", 
20,0571/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0464,"SONY MOBILE COMMUNICATIONS AB","Pesawat Telepon Selular","SONY / E5333",China, 
21,0572/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0465,"SONY MOBILE COMMUNICATIONS AB","Pesawat Telepon Selular","SONY / SGP771",China, 
22,0573/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0469,"INTI MEGAH SWARA, PT.","SOUNDBAR SPEAKER BLUETOOTH","HARMAN KARDON / SABRE SB 35",China, 
23,0574/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0475,"SYMBOL TECHNOLOGIES, INC.","Wireless Laser Scanner","Symbol / CS3070",China, 
24,0575/SPRHU/BBPPT/III/2015,03-Mar-15,"03 Maret 2015",0480,"TPLINK INDONESIA, PT","4G LTE-Advanced Mobile WiFi","TP-LINK / M7350",China, 
25,0576/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0316,"SONY MOBILE COMMUNICATIONS AB","Pesawat Telepon Selular","SONY / E6533",China, 
26,0577/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0336,"SUBUR JAYA BERKATINDO. PT","Radio Komunikasi 2 Arah / Handy Talkie","FUJI / F-8UV",China, 
27,0578/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0388,"FUJIFILM INDONESIA, PT.","Digital Camera","Fujifilm / FinePix XP80",Thailand, 
28,0579/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0389,"FUJIFILM INDONESIA, PT.","Digital Camera","Fujifilm / X-A2",Thailand, 
29,0580/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0457,"CLARION CO., LTD.","Car Audio","Clarion / PF-3761",Japan, 
30,0581/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0491,"ZYREXINDO MANDIRI BUANA, PT.","Pesawat Telepon Selular","ZYREX / ZC-388",China, 
31,0582/SPRHU/BBPPT/III/2015,03-Mar-15,"04 Maret 2015",0492,"ARIES INDO GLOBAL, PT.","Pesawat Telepon Selular","EVERCOSS / J1",China, 
32,0583/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015","3395 (2014)","ENERREN TECHNOLOGIES, PT, ","Automatic Vehicle Location (AVL) And Fleet Management System","TELTONIKA / FM1120",Lithuania, 
33,0584/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0350,"OMRON Automotive Electronics Co. Ltd.","TRANSMITTER ASSY, ANSWER BACK","OMRON / ABRS3T",Thailand, 
34,0585/SPRHU/BBPPT/II/2015,04-Mar-15,"05 Maret 2015",0354,"D-LINK INTERNATIONAL Pte., Ltd.","Wireless n High-Gain USB Adapter","D-Link / DWS-137",China, 
35,0586/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0355,"Binangan Utama PT.","Speaker Bluetooth","VDR / V-4100BT",China, 
36,0587/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0486,"  Panasonic Corporation ","LCD Projector","PANASONIC / PT-VX605N",China, 
37,0588/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0488,"  NEC INDONESIA, PT. ","Radio Microwave","NEC / iPASOLINK iX Frekuensi 15 GHz",Japan, 
38,0589/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0504,"HARTONO ISTANA TEKNOLOGI, PT.","Telepon Selular","Polytron / C249",Indonesia, 
39,0590/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0506,"HARTONO ISTANA TEKNOLOGI, PT.","Telepon Selular","Polytron / C248",Indonesia, 
40,0591/SPRHU/BBPPT/II/2015,04-Mar-15,"04 Maret 2015",0520,"SUN GLOBAL TRADING PT","Bluetooth Portable Speakers ","PHILIPS / BT5580",China, 
41,0592/SPRHU/BBPPT/III/2015,06-Mar-15,"06 Maret 2015",0393,"JVC KENWOOD CORPORATION ","CD RECEIVER","JVC / KW-R910BTM",Indonesia, 
42,0593/SPRHU/BBPPT/III/2015,06-Mar-15,"06 Maret 2015",0476,"SYMBOL TECHNOLOGIES, INC.","Hands Free Imager","Symbol / RS507",Mexico, 
43,0594/SPRHU/BBPPT/III/2015,06-Mar-15,"06 Maret 2015",0482,"WISTRON CORPORATION ","Portable Computer","DELL / T14G",China, 
44,0595/SPRHU/BBPPT/III/2015,06-Mar-15,"06 Maret 2015",0484,"KAHAR DUTA SARANA, PT. ",SCANNER,"DATALOGIC / QUICKSCAN QM2400",Vietnam, 
45,0596/SPRHU/BBPPT/III/2015,06-Mar-15,"06 Maret 2015",0485,"KAHAR DUTA SARANA, PT. ",SCANNER,"DATALOGIC / QUICKSCAN QBT2400",Vietnam, 
46,0597/SPRHU/BBPPT/II/2015,06-Mar-15,"06 Maret 2015","3153 (2014)","HARTONO ISTANA TEKNOLOGI, PT,",Smartphone,"POLYTRON / 4G 500",Indonesia, 
47,0598/SPRHU/BBPPT/II/2015,06-Mar-15,"06 Maret 2015",0139,"QUALCOMM ATHEROS INC","Single stream 802,11a/b/g/n+BT4.1 M.2 Type Card","Qualcomm Atheros / QCNFA435",China, 
48,0599/SPRHU/BBPPT/II/2015,06-Mar-15,"06 Maret 2015",0292,"ACER INDONESIA, PT.","Komputer Laptop","Acer / TMP645-S",China, 
49,0600/SPRHU/BBPPT/II/2015,06-Mar-15,"06 Maret 2015",0299,"ARIES INDO GLOBAL, PT.","Pesawat Telepon Selular","EVERCOSS / AT7G",China, 
50,0601/SPRHU/BBPPT/II/2015,06-Mar-15,"06 Maret 2015",0412,"HEWLETT-PACKARD INDONESIA, PT.",Tablet   ,"HP / HSTNN-I22C",China, 
51,0602/SPRHU/BBPPT/II/2015,06-Mar-15,"09 Maret 2015",0479,"APPLE SOUTH ASIA Pte, Ltd.","Smart Media Box ","J-MEX / CAM-1000",China, 
52,0603/SPRHU/BBPPT/II/2015,06-Mar-15,"06 Maret 2015",0487,"Samsung Electronics Indonesia, PT. ","Pesawat Telepon Seluler","SAMSUNG / SM- N915F",Indonesia, 
53,0604/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0221,"Samsung Electronics Indonesia, PT.","Blueray Player","SAMSUNG / BD-J5900",Indonesia, 
54,0605/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0256,"SONY INDONESIA, PT.","Digital Media Player","SONY / NW-ZX2",Malaysia, 
55,0606/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0359,"LOGITECH FAR EAST LTD","Bluetooth Keyboard","Logitech / Y-R0052",China, 
56,0607/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0379,"Samsung Electronics Indonesia, PT.","Printer Multifungsi","SAMSUNG / M4530NX",China, 
57,0608/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0380,"Samsung Electronics Indonesia, PT.","Printer Multifungsi","SAMSUNG / M4530ND",China, 
58,0609/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0423,"INTERNATIONAL TRADING CO., CV.","Wireless Optical Mouse","Genius / NS-6000",China, 
59,0610/SPRHU/BBPPT/III/2015,09-Mar-15,"09 Maret 2015",0490,"ASUSTek COMPUTER INC","ASUS Phone","ASUS / ASUS_Z008D",China, 
60,0611/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0374,"Dwi Utama Perkasa, PT.","Pesawat Telepon Selular","MAXTRON / C15",China, 
61,0612/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0499,"LG Electronics Inc.","Pesawat Telepon Selular","LG / H818P","Korea, Republic of", 
62,0613/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0500,"MITRA KOMUNIKASI NUSANTARA, PT.","Komputer Tablet","Cyrus / Action 2",China, 
63,0614/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0508,"ZHOU INTERNASIONAL, PT.","Pesawat Telepon Selular","AISFONE / ASIADROID AF57",China, 
64,0615/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0510,"HARTONO ISTANA TEKNOLOGI, PT.","Telepon Selular","Polytron / C285",Indonesia, 
65,0616/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0516,"ARIES INDO GLOBAL, PT.","Pesawat Telepon Selular","EVERCOSS / A75X",China, 
66,0617/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0517,"ARIES INDO GLOBAL, PT.","TABLET PC ","EVERCOSS / AT7J",China, 
67,0618/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0534,"ERAJAYA SWASEMBADA, Tbk., PT.","Telepon Selular","Venera / Venera 310",China, 
68,0619/SPRHU/BBPPT/III/2015,09-Mar-15,"11 Maret 2015",0540,"ALVASTA TEKNOLOGI, PT.",MODEM  ,"Moxa / Oncell G3150-HSPA-T",Taiwan, 
69,0620/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015","2792 (2014)",OMNI-ID,"RFID Tag","OMNI-ID / P400","United States", 
70,0621/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0319,"Harman Automotive Electronic Systems (Suzhou) Co.,Ltd.","Head Unit With WLAN and Bluetooth Technology","BMW / EN1H",China, 
71,0622/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0367,"Samsung Electronics Indonesia, PT.",Audio  ,"SAMSUNG / HW-J450",China, 
72,0623/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0455,"CLARION CO., LTD.","Car Audio ","Clarion / PF-3762",Japan, 
73,0624/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0496,"Best Fortune Indonesia, PT.","Bluetooth Music Receiver","PX / BTR-5300",Taiwan, 
74,0625/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0518,"ARIES INDO GLOBAL, PT.","Pesawat Telepon Selular","EVERCOSS / A74R",China, 
75,0626/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0519,"ARIES INDO GLOBAL, PT.","Pesawat Telepon selular","EVERCOSS / A75U",China, 
76,0627/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0522,"FUJITSU TEN LIMITED",DISPLAY,"TOYOTA / BT008A",Japan, 
77,0628/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0537,"SINAR SAMUDRA, CV.","Tablet PC","TREQ / TR-5201",China, 
78,0629/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0559,"SAMSUNG ELECTRONICS INDONESIA, PT.",Audio ,"SAMSUNG / HW-J355",China, 
79,0630/SPRHU/BBPPT/III/2015,10-Mar-15,"11 Maret 2015",0560,"Samsung Electronics Indonesia, PT.","HOME THEATER","SAMSUNG / HT-J5550WK",China, 
80,0631/SPRHU/BBPPT/III/2015,11-Mar-15,"12 Maret 2015",0275,"CAPROCK COMMUNICATION INDONESIA, PT.","Modem Satellite","COMTECH EF DATA / CDM-840 REMOTE ROUTER","United States", 
81,0632/SPRHU/BBPPT/III/2015,11-Mar-15,"12 Maret 2015",0526,"TPLINK INDONESIA, PT","N600 Wireless Dual Band Gigabit ADSL2+ Modem Router","TP-LINK / TD-W8980",China, 
82,0633/SPRHU/BBPPT/III/2015,11-Mar-15,"12 Maret 2015",0538,"SINAR SAMUDRA, CV.","Tablet PC","TRWQ / TR-5231",China, 
83,0634/SPRHU/BBPPT/III/2015,11-Mar-15,"12 Maret 2015",0544,"BEJANA NUSA AGUNG, PT.",SMARTPHONE ,"MEIZU / MX4",China, 
84,0635/SPRHU/BBPPT/III/2015,11-Mar-15,"12 Maret 2015",0561,"HARTONO ISTANA TEKNOLOGI, PT.","audio hifi","polytron / PNH 2201",Indonesia, 
85,0636/SPRHU/BBPPT/III/2015,11-Mar-15,"12 Maret 2015",0590,"Dwi Utama Perkasa, PT.","Pesawat Telepon Selular","MAXTRON / V5",China, 
86,0637/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0342,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-B310E",Indonesia, 
87,0638/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0441,"INTERNATIONAL TRADING CO., CV.","Wireless Multimedia Keyboard Mouse Combo","Genius / KB-8000X",China, 
88,0639/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0447,"Samsung Electronics Indonesia, PT.","REMOTE CONTROLLER","SAMSUNG / RMCTPJ",China, 
89,0640/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0494,"Japan Radio Co., Ltd.","VHF Transceiver","Japan Radio Co.,Ltd. / JRV-600A",Japan, 
90,0641/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0503,"SAMSUNG ELECTRONICS INDONESIA, PT.",Audio,"SAMSUNG / MX-J630",China, 
91,0642/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0532,"HIGH TECH COMPUTER INDONESIA, PT.","Pesawat Telepon Selular","hTC / HTC 0pk7110",Taiwan, 
92,0643/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0545,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular","WIKO / RAINBOW 2",China, 
93,0644/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0546,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular","WIKO / BLOOM 2",China, 
94,0645/SPRHU/BBPPT/III/2015,12-Mar-15,"12 Maret 2015",0547,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular","WIKO / RIDGE  ",China, 
95,0647/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015","3175 (2014)","CAMBIUM NETWORKS, LTD,","ePMP Interated Radio","Cambium Networks / cC050900C031A",China, 
96,0648/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015","1863 (2014)","Catur Mitra Adhikara, PT,","Cable Modem","Xperio LABS / XL-8120",China, 
97,0649/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015","3176 (2014)","CAMBIUM NETWORKS, LTD,","ePMP Connectorized Radio","Cambium Networks / C050900A021A",China, 
98,0650/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0326,"CISCO Technologies Indonesia, PT.","Cisco Aironet Access point","Cisco / AIR-CAP1702E-F-K9",China, 
99,0651/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0384,"ASUSTek COMPUTER INC","Notebook PC","ASUS / PU451J",China, 
100,0652/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0386,"V2 INDONESIA PT","Wireless Speaker","SONOS / Play 1",China, 
101,0653/SPRHU/BBPPT/III/2015,13-Mar-15,"20 Maret 2015",0413,"INTI MEGAH SWARA, PT.","SPEAKER BLUETOOTH","SPEAKER BLUETOOTH / OMNI 20",China, 
102,0654/SPRHU/BBPPT/III/2015,13-Mar-15,"20 Maret 2015",0415,"INTI MEGAH SWARA, PT.","SPEAKER BLUETOOTH","HARMAN KARDON / OMNI 10",China, 
103,0655/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0431,"MUSIC LIFE LIMITED","Bluetooth Speaker","Jarre Technologies . AeroSkull Nano",China, 
104,0656/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0444,"Ruckus Wireless, Inc","Xi-1 Access Point","Xclaim / Xi-1",Malaysia, 
105,0657/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0446,"Ruckus Wireless, Inc","Xi-2 Access Point","Xclaim / Xi-2",China, 
106,0658/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0474,"Ruckus Wireless, Inc","X0-1 Access Point","Xclaim / Xo- 1",China, 
107,0659/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0535,"SONY INDONESIA, PT.","Wireless Stereo Headset ","SONY / MDR-1ABT",Malaysia, 
108,0660/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0536,"GoPro Inc.",Camera ,"GoPro / HWRP1 / HERO4 Session",China, 
109,0661/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0549,"MLW TELECOM, PT.","Komputer Tablet","SpeedUp / TA-836",China, 
110,0662/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0551,"Nokia Indonesia, PT.","Telepon Selular","Microsoft / RM-1141",China, 
111,0663/SPRHU/BBPPT/III/2015,13-Mar-15,"13 Maret 2015",0554,"SAMSUNG ELECTRONICS INDONESIA, PT.","Personal Access Network","SAMSUNG / SM-T116NU",Indonesia, 
112,0664/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015","3139 (2014)","Aries Indo Global, PT,","Pesawat Telepon Selular","EVERCOSS / A75K",China, 
113,0665/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0383,"LG ELECTRONICS INDONESIA, PT.",TELEVISI ,"LG / 42LF560T",Indonesia, 
114,0666/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0402,"BALAD ZAFIER, PT.","GPS Tracker / Alat Pelacak","Concox / GT06N",China, 
