no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
16,0706/SPRHU/BBPPT/IV/2011,2011-04-04,2011-04-04,607,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP MUSIC,China, 
17,0707/SPRHU/BBPPT/IV/2011,2011-04-04,2011-04-04,626,"Trinity, CV.",PESAWAT TELEPON SELULAR,T-ONE / T001,China, 
18,0708/SPRHU/BBPPT/IV/2011,2011-04-04,2011-04-04,631,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP VENUS,China, 
19,0709/SPRHU/BBPPT/IV/2011,2011-04-04,2011-04-04,645,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,ISIS / I-7,China, 
20,0710/SPRHU/BBPPT/IV/2011,2011-04-04,2011-04-04,649,Skybee Tbk. PT.,Pesawat Telepon Selular,IONA / Parrot,China, 
21,0711/SPRHU/BBPPT/IV/2011,2011-04-05,2011-04-05,571,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-P7100 (GSM 850/900/1800/1900 MHz/UMTS),"Korea, Republic of", 
22,0712/SPRHU/BBPPT/IV/2011,2011-04-06,2011-04-06,399,"Gajah Mandala Jaya, PT.",Two Way Radio,TAIT / TM8235 (400 - 430 MHz),New Zealand, 
23,0713/SPRHU/BBPPT/IV/2011,2011-04-06,2011-04-06,617,"Thiess Contractors Indonesia, PT.",Studio Transmitter Link,Sinteck / Strider Link Series /SRF090410,Brasil, 
24,0714/SPRHU/BBPPT/IV/2011,2011-04-06,2011-04-06,624,"Huawei Tech Investment, PT.",Antenna Microwave,ANDREW / VHLPX2-15-3WH,Czech Republic, 
25,0715/SPRHU/BBPPT/IV/2011,2011-04-06,2011-04-06,625,"Huawei Tech Investment, PT.",MICROWAVE ANTENNA,ANDREW / VHLPX6-7W-3WH/B,Czech Republic, 
26,0716/SPRHU/BBPPT/IV/2011,2011-04-06,2011-04-06,639,"Nadira Intermedia Nusantara, PT.",KU BAND LNBF,NIN / DSL-A01,China, 
27,0717/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,276,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP SONG Dual Band (GSM-GSM 900/1800 MHz),China, 
28,0718/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,323,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / GG 52C,China, 
29,0719/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,428,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / M 306,China, 
30,0720/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,566,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / DG 388,China, 
31,0721/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,578,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,JM MOBILE / JM707,China, 
32,0722/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,608,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry i800/GSM-GSM,China, 
33,0723/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,650,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP GALAXY,China, 
34,0724/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,651,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / M77,China, 
35,0725/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,653,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BRANDCODE / COD 899,China, 
36,0726/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,654,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BLACKJELLY / BJ339,China, 
37,0727/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,655,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BRANDCODE / COD 909,China, 
38,0728/SPRHU/BBPPT/IV/2011,2011-04-07,2011-04-11,662,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,MAZ / M1,China, 
39,0729/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,458,"Surya Indah Sentra Gemilang, PT.",Router + WLAN,Sapido / RB-1602,Taiwan, 
40,0730/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,2376(2010),PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,EXTREME / X11,China, 
41,0731/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,523,"Sinar Jaya Sukse Mandiri, PT.",Pesawat Telepon Selular,Ht Mobile / X 10,China, 
42,0732/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,661,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,MAZ / M 99,China, 
43,0733/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,264,"Sakura Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TENOVA / S 550-TV,China, 
44,0734/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,272,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-217,China, 
45,0735/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,359,"Sukses Mandiri Aviation, PT.",PESAWAT TELEPON SELULAR,MUSE / S300,China, 
46,0736/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,433,"Dua Rajawali, PT.",Pesawat Telepon Selular,PIXCOM / PG-383,China, 
47,0737/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,660,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BLACKJELLY / BJ336,China, 
48,0738/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,666,"Wahana Jaya Selular, PT.",Pesawat Telepon Selular,"TOM / TOM i3,6G",China, 
49,0739/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,669,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / CB 65B,China, 
50,0740/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,670,"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,LEXUS / 2118,China, 
51,0741/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,671,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,L-STAR / LS-10,China, 
52,0742/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,672,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELLULAR,L-STAR / LS-1,China, 
53,0743/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,2281(2010),PT. Tiphone Mobile Indonesia,Personal Access Network (PAN),TI-Phone / IPAD/JUSTIN,China, 
54,0744/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,435,"Teknologi Marina Komputer, PT.",Modem Selular,B. Starnet / BS.3010,China, 
55,0745/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,588,Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,"SONY ERICSSON / XPERIA PRO MK16i/XPERIA PRO/PRO/MK16i UMTS HSPA 900 (BAND VIII),2100 (BAND I), GSM GPRS/EDGE 850,900,",China, 
56,0746/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,621,Sierra Wireless Inc.,MODEM SELULAR,SIERRA WIRELESS / 3G MODULE/ MC8305,United States, 
57,0747/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,634,"International Trading CO., CV.",Modem Selular,ZTE / MF112 USB Modem,China, 
58,0748/SPRHU/BBPPT/IV/2011,2011-04-11,2011-04-12,636,"International Trading CO., CV.",Modem Selular,ZTE / MF628 USB Modem,China, 
59,0749/SPRHU/BBPPT/IV/2011,2011-04-12,2011-04-13,560,"Dua Rajawali, PT.",Router + WLAN,PIXCOM / MIFI / PMF01,China, 
60,0750/SPRHU/BBPPT/IV/2011,2011-04-12,2011-04-13,627,"Tokai Rika CO., Ltd.",PESAWAT DAYA RENDAH,TOKAI RIKA / IMMOBILIZER / RI-38BFH,Japan, 
61,0751/SPRHU/BBPPT/IV/2011,2011-04-12,2011-04-13,628,Denso Corporation,PESAWAT TELEPON SELULAR,DENSO / SMART CARD KEY / 14CFA,Japan, 
62,0752/SPRHU/BBPPT/IV/2011,2011-04-12,2011-04-13,629,TOYOTA MOTOR CORPORATION,PESAWAT DAYA RENDAH,TOYOTA / Smart LF Oscillator / TMLF10-6,Japan, 
63,0753/SPRHU/BBPPT/IV/2011,2011-04-12,2011-04-13,642,"Julizt Pilar Kencana, PT.",Bluetooth,Altec Lansing / Bluetooth-Enable Speaker / iMW725,China, 
64,0754/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,347,"Sukses Mandiri Aviation, PT.",PESAWAT TELEPON SELULAR,MMC / C-2,China, 
65,0755/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,423,"Cisco Systems Indonesia, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-CAP35021-C-K9,China, 
66,0756/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,438,"Abhimata Citra Abadi, PT.",Wireless Router,SMC Networks / SMCWPBR-3G,Taiwan, 
67,0757/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,457,"Surya Indah Sentra Gemilang, PT.",WLAN,Sapido / AU-4622,Taiwan, 
68,0758/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,466,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,VODASTAR / V5,China, 
69,0759/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,504,"Wahgo International Corporation, PT.",VHF AIRBAND AM TRANSCEIVER,"Barret / BC4000 Series 4125A, Greq. 118 - 137 MHz",Australia, 
70,0760/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,512,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY N6100 / GSM-GSM,China, 
71,0761/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,612,"Dua Rajawali, PT.",WIRELESS LAN ROUTER,PIXCOM / PMF-02,China, 
72,0762/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,632,"International Trading CO., CV.",Modem Selular,Huawei / E1762,China, 
73,0763/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,664,"Cisco Systems Indonesia, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-LAP1242AG-C-K9,China, 
74,0764/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,673,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,L-STAR / LS-2,China, 
75,0765/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,675,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PGM-390,China, 
76,0766/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,676,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / DG28,China, 
77,0767/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,681,Intermec Technologies (S) Pte Ltd,Personal Access Network (PAN),Intermec / CK71 Mobile Computer / 1001CP01,United States, 
78,0768/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,682,Intermec Technologies (S) Pte Ltd,Personal Access Network (PAN),Intermec / CN70 Mobile Computer / 1000CP01,United States, 
79,0769/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,683,Intermec Technologies (S) Pte Ltd,Personal Access Network (PAN),Intermec / CN7E Mobile Computer / 1000CP02,United States, 
80,0770/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,688,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-257,China, 
81,0771/SPRHU/BBPPT/IV/2011,2011-04-14,2011-04-18,689,"Pyramid Indosolution, PT.",PESAWAT TELEPON SELULAR,"SONIM / XP.3,20 Quest Pro",United States, 
82,0772/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,379,"Nokia Siemens Networks, PT.",Radio Base Station,Nokia Siemens Networks / Flexi Multi Radio Base Station GSM900/1800 / FMR BTS-GSM900/1800,Finlandia, 
83,0773/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,613,"Huawei Tech Investment, PT.",Pesawat Telepon Selular,Huawei / Handset CDMA / C6050,China, 
84,0774/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,2024(2010),PT. Multi Adiprakarsa Manunggal,MESIN EDC (ELECTRONIC DATA CAPTURE),INGENICO / iCT 220 GEM,China, 
85,0775/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,459,"Surya Indah Sentra Gemilang, PT.",Router + WLAN,Sapido / RB-1632,Taiwan, 
86,0776/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,616,"Huawei Tech Investment, PT.",Modem Selular,HUAWEI / WIFI Modem / E583C,China, 
87,0777/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,633,"International Trading CO., CV.",Modem Selular,Huawei / E583C Wireless Modem,China, 
88,0778/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,690,"Juniper Networks, Inc.",Service Gateway,Juniper / SRX3600,China, 
89,0779/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,691,"Juniper Networks, Inc.",Service Gateway,Juniper / SRX3400,China, 
90,0780/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,696,"Juniper Networks, Inc.",Router,IMB / Internet Router / J06M,Mexico, 
91,0781/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,697,"Juniper Networks, Inc.",Router,IBM / Internet Router / J11M,Mexico, 
92,0782/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,698,"Juniper Networks, Inc.",Service Gateway,Juniper / SRX5600,China, 
93,0783/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,699,"Juniper Networks, Inc.",Service Gateway,Juniper / SRX5800,China, 
94,0784/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,700,"Juniper Networks, Inc.",Router,IBM / Internet Router / J02M,Mexico, 
95,0785/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,735,"Juniper Networks, Inc.",Ethernet,IBM / Ethernet Appliance / J36S,China, 
96,0786/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,737,"Juniper Networks, Inc.",Ethernet,IBM / Ethernet Appliance / J56S,China, 
97,0787/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,739,"Juniper Networks, Inc.",Ethernet,IBM / Ethernet Appliance / J58S,China, 
98,0788/SPRHU/BBPPT/IV/2011,2011-04-15,2011-04-18,740,"Juniper Networks, Inc.",Ethernet,IBM / Ethernet Appliance / J34S,China, 
99,0789/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,71,Intel Corporation SAS,Wireless Network Adapter,Intel / Intel Centrio Wireless-N 100 / 100BNHMW,China, 
100,0790/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,485,"Wahgo International Corporation, PT.",Mobile Radio,"Kenwood / TK-8302, UHF Compact FM Mobile Radio Freq. 350 - 390 MHz",Singapore, 
101,0791/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,630,"Mobilkom Telekomindo, PT",Two Way Radio,ICOM / IC-F6061D (350 - 400),Japan, 
102,0792/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,677,"Wahana Jaya Selular, PT.",Pesawat Telepon Selular,"TOM / TOM i3,7G",China, 
103,0793/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,693,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP POP,China, 
104,0794/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,694,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP ROCK,China, 
105,0795/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,705,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / G98,China, 
106,0796/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,707,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / G88,China, 
107,0797/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,708,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / aKTIV 702,China, 
108,0798/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,709,"FPX Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / CX 8BL,China, 
109,0799/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,710,"FPX Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / XQ 89T,China, 
110,0800/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,712,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / CB 96DT,China, 
111,0801/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,720,Skybee Tbk. PT.,PESAWAT TELEPON SELULAR,IONA / RABBIT,China, 
112,0802/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,721,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G266,China, 
113,0803/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,724,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / CB 95AT,China, 
114,0804/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,725,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / GG 95CT,China, 
115,0805/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,733,"Sinar Jaya Sukse Mandiri, PT.",PESAWAT TELEPON SELULAR,HT Mobile / A25,China, 
116,0806/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,742,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry 360/GSM-GSM,China, 
117,0807/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,743,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry 110/GSM-GSM,China, 
118,0808/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,751,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BALCKJELLY / BJ689,China, 
119,0809/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,755,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP HERO,China, 
120,0810/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,769,"Netwave Maju Abadi, PT.",PESAWAT TELEPON SELULAR,LENOVO / Q330,China, 
121,0811/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,777,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T12, GSM900/DCS 1800 MHz",China, 
122,0812/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,783,"Vagus Multi Technology, PT.",PESAWAT TELEPON SELULAR,LEXUS / L70,China, 
123,0813/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,788,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry i700/GSM-GSM,China, 
124,0814/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,429,"Samsung Electronics Co., Ltd.",PESAWAT DAYA RENDAH,SAMSUNG / AUDIO TRANSCEIVER MODULE / SWA-5000,"Korea, Republic of", 
125,0815/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,72,Intel Corporation SAS,Wireless Network Adapter,Intel / Intel Centrio Wireless-N 1030 / 130BNHMW,China, 
126,0816/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,456,"Surya Indah Sentra Gemilang, PT.",Router + WLAN,Sapido / GR-1222,Taiwan, 
127,0817/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-20,601,"Mirusa Graha, PT.",Pemancar Radio Maritim,"ICOM / VHF Marine Transceiver / IC-M412 (Freq. 156,025 - 163,275 MHz)",Japan, 
128,0818/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,208,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 303,China, 
129,0819/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,538,"3M Indonesia, PT.",Wireless Intercom System,3M / XT-1 Demo Kit,United States, 
130,0820/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,663,"Samsung Electronics Co., Ltd.",Bluetooth,SAMSUNG / 3D Active Glasses / SSG-3700,"Korea, Republic of", 
131,0821/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,702,"Samsung Electronics Co., Ltd.",Bluetooth,SAMSUNG / 3D Active Glasses / SSG-3000GR,"Korea, Republic of", 
132,0822/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,703,"Acer Indonesia, PT.",KOMPUTER TABLET,ACER / ICONIA TAB A500,China, 
133,0823/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,723,"Apple South Asia Pte, Ltd.",PERSONAL ACCESS NETWORK,APPLE / iPAd / A1395 (64 GB),China, 
134,0824/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,734,Acer Incorporated,PESAWAT DAYA RENDAH,ACER / MEDIA REMOTE WITH DONGLE / RMTP-S1Q,Taiwan, 
135,0825/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,753,"ZTE Indonesia, PT.",ANTENNA BTS,KATHREIN / 741990V01,Germany, 
136,0826/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,761,"Erasa Mandiri Teknosis, PT.",PERSONAL ACCESS NETWORK (PAN),TABULET / TABLET PC/MECH,China, 
137,0827/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,767,"Brother International Sales Indonesia, PT.",Fax Modem,Toshiba / TC35135FG-007,Vietnam, 
138,0828/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,779,Logitech Far East Ltd.,PESAWAT DAYA RENDAH,"LOGITECH / 2,4 GHz Cordless Keyboard / Y-R0019",China, 
139,0829/SPRHU/BBPPT/IV/2011,2011-04-20,2011-04-21,787,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry G7 / GSM-GSM,China, 
140,0830/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,308,"Tiphone Mobile Indonesia, PT.",PESAWAT TELEPON SELULAR,"Ti-Phone / T301, GSM900/1800 MHz;WCDMA2100 MHz",China, 
141,0831/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,594,"Sinko Prima Alloy, PT.",Repeater/Penguat Sinyal GSM900 MHz,SYBER / SMA-1000,Indonesia, 
142,0832/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,595,"Sinko Prima Alloy, PT.",Repeater/Penguat Sinyal GSM900 MHz,SYBER / SMA-238,Indonesia, 
143,0833/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,596,"Sinko Prima Alloy, PT.",Repeater/Penguat Sinyal GSM900 MHz,SYBER / SMA-038,Indonesia, 
144,0834/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,605,Continental Automotive GmbH,Car Bluetooth Transceiver,Continental / L7 Entry,Germany, 
145,0835/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,614,"Huawei Tech Investment, PT.",PESAWAT TELEPON SELULAR,HUAWEI / C8800,China, 
146,0836/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,668,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / CDMA2000 1X/EVDO / N880,China, 
147,0837/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,765,"Sarana Kencana Mulya, PT.",WIRELESS ROUTER,POLYTRON / PR1100W,China, 
148,0838/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,759,"Comworks Indonesia, PT.",PESAWAT TELEPON SELULAR,eTouch / i270,China, 
149,0839/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,773,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G857,China, 
150,0840/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,781,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T303, GSM900/DCS 1800 MHz",China, 
151,0841/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,782,"Gemasuara Adhitama, PT.",BLUETOOTH,PIONEER / BLUETOOTH - DVD AV RECEIVER / AVH-P3350BT,Thailand, 
152,0842/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,789,"Fuji Xerox Co., Ltd.",PRINTER MULTIFUNGSI,FUJI XEROX / DOCUPRINT M205 fw,China, 
153,0843/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,794,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,XP Mobile Phone / XP Robot,China, 
154,0844/SPRHU/BBPPT/IV/2011,2011-04-21,2011-04-21,799,"Nexco Jaya, PT.",PESAWAT TELEPON SELULAR,MMC MOBILE / J 009,China, 
155,0845/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-26,502,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,STRAWBERRY / ST77,China, 
156,0846/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,637,"Mantap Jaya Elektronik, PT.",Two Way Radio,HY-E / SH-835 Freq. 136 - 174 MHz,China, 
157,0847/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,638,"Galaxy, PT.",PEMANCAR RADIO SIARAN,INNOVACTION / POP 30,Italy, 
158,0848/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,646,"Metindo Prima Daya, PT.",Modem Selular,Cinterion / Modem GSM/GPRS / MC55i Terminal,Germany, 
159,0849/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,701,Denso Corporation,Electronic Key,DENSO / 14FBA,Japan, 
160,0850/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,711,Logitech Far East Ltd.,"2,4 GHz TRANSCEIVER",LOGITECH / C-U0008,China, 
161,0851/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,718,"Axindo Infotama, PT.",BLUETOOTH,JABRA / BT-20090 (OTE4),China, 
162,0852/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,726,"Chicony Electronics Co., Ltd.",WIRELESS MOUSE,DELL / MG-1090,China, 
163,0853/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,727,"Chicony Electronics Co., Ltd.",DONGLE,DELL / RG-1091,China, 
164,0854/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,749,"Chicony Electronics Co., Ltd.",WIRELESS KEYBOARD,DELL / KG-1089,China, 
165,0855/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,754,"Metindo Prima Daya, PT.",Modem Selular,Cinterion / Modem GSM/GPRS / TC65 Terminal,Germany, 
166,0856/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,766,"Axindo Infotama, PT.",BLUETOOTH,JABRA / STONE 2 (BTE2),China, 
167,0857/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,813,"Pacificom Global Sentosa, PT.",DECT Phone,GIGASET / AS180,Germany, 
