no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
41,1011/BBPPT/VII/08,2008-07-01,2008-07-02,1024,PT. Sarindo Nusa Pratama,Telepon Selular,D-ONE / SG-118 (GSM900/1800 MHz),China,
42,1012/BBPPT/VII/08,2008-07-06,2008-07-07,1061,PT. Integra Teknik Asia,GSM-GPRS Terminal,Siemens / TC65,Germany,
43,1013/BBPPT/VII/08,2008-07-07,2008-07-09,502,PT. Duta Nitsuko Abadi,Key Telephone System,NEC / IP2AP-924M KSU,China,
44,1014/BBPPT/VII/08,2008-07-07,2008-07-09,503,PT. Duta Nitsuko Abadi,Key Service Unit,NEC / IP2AP-924ME KSU,China,
45,1015/BBPPT/VII/08,2008-07-07,2008-07-09,686,PT. Tera Dayakomputa Sistim,Modem,C-Com / 56AZA3,USA,
46,1016/BBPPT/VII/08,2008-07-07,2008-07-09,726,"Hewlett - Packard Singapore, PTE, ltd.",HP OfficeJet J4660 Series,hp / SDGOB-0832,USA,
47,1017/BBPPT/VII/08,2008-07-07,2008-07-09,797,PT. Dian Graha Elektrika,PABX,Siemens / HiPath 2036,Brasil,
48,1018/BBPPT/VII/08,2008-07-07,2008-07-09,799,PT. Mikro Teknologi Indonesia,Handphone Dual Mode,Taxco / DM93 (GSM900/1800/CDMA2000 MHz),China,
49,1019/BBPPT/VII/08,2008-07-07,2008-07-09,847,"Hewlett - Packard Singapore, PTE, LTD.",HP OfficeJet Pro 8500,hp / SNPRC-0703-02,Singapore,
50,1020/BBPPT/VII/08,2008-07-07,2008-07-09,892,Seiko Epson Corporation,Multifunction Printer,EPSON / Epson Stylus Office TX300F (model C362A),Indonesia,
51,1021/BBPPT/VII/08,2008-07-07,2008-07-09,943,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / SCX-5530FN,Korea republic of,
52,1022/BBPPT/VII/08,2008-07-07,2008-07-09,956,PT. AJN Solusindo,Antenna,Andrew / 180 TX 1.8m RXTX Class I Antenna System,United States,
53,1023/BBPPT/VII/08,2008-07-07,2008-07-09,964,PT. Metrotech Jaya Komunika,TV Mobilephone & Dual Mode,NEXIAN / NX-G-510D,China,
54,1024/BBPPT/VII/08,2008-07-07,2008-07-09,976,PT. Datascrip,Multifunction Printer dengan fungsi faksimili,Canon / MX7600,Thailand,
55,1025/BBPPT/VII/08,2008-07-07,2008-07-09,985,Fujitsu Ten Limited,Comb Player A.,Toyota / FT0001a,Japan,
56,1026/BBPPT/VII/08,2008-07-07,2008-07-09,988,PT. Megasindo Pratama,Telepon Seluler Dual Mode GSM-CDMA,Tiger / KF-138,China,
57,1027/BBPPT/VII/08,2008-07-07,2008-07-09,997,PT. Sampoerna Telekomunikasi Ind.,Fixed Wireless Terminal (FWT),Axesstel / T450R,Korea republic of,
58,1028/BBPPT/VII/08,2008-07-07,2008-07-09,1025,PT. Vagus Multi Technology,Telepon Selular Dual Sim Card,Lexus / Lexus 8011 (GSM 900/1800 MHz),China,
59,1029/BBPPT/VII/08,2008-07-07,2008-07-09,1035,PT. Samsung Electonics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-B130S (GSM900/1800 MHz),Korea republic of,
60,1030/BBPPT/VII/08,2008-07-07,2008-07-09,1037,PT. Procell Indonesia,Telepon Selular,Beyond / B 530i (SL-73),China,
61,1031/BBPPT/VII/08,2008-07-07,2008-07-09,1038,PT. Procell Indonesia,Telepon Selular,Beyond / B 600 (PI-23),China,
62,1032/BBPPT/VII/08,2008-07-07,2008-07-09,1039,PT. Procell Indonesia,Telepon Selular,Beyond / B 555i (HS-21),China,
63,1033/BBPPT/VII/08,2008-07-07,2008-07-09,1043,PT. ZTE Indonesia,CDMA Handset,ZTE / C306 (CDMA 800 MHz),China,
64,1034/BBPPT/VII/08,2008-07-07,2008-07-09,1056,PT. Dynatama Internusa,Handphone Dual SIM Card,TITAN / V66 (GSM900/1800 MHz),China,
65,1035/BBPPT/VII/08,2008-07-07,2008-07-09,405,Screen Service Broad. Tech. S.p.A,5 kWrms Television Digital Transmitter,Screen Service / SDT 203UM-W,Italy,
66,1036/BBPPT/VII/08,2008-07-07,2008-07-09,406,Screen Service Broad. Tech. S.p.A,10 kWrms Television Digital Transmitter,Screen Service / SDT 403UM-W,Italy,
67,1037/BBPPT/VII/08,2008-07-07,2008-07-09,407,Screen Service Broad. Tech. S.p.A,200 Wrms Television Digital Transmitter,Screen Service / DBT 102UB,Italy,
68,1038/BBPPT/VII/08,2008-07-07,2008-07-09,1003,Screen Service Broad. Tech. S.p.A,1 KW rms Television Digital Transmitter,Sreen Service Broadcasting Technologies S.P.A / SDT 502 UB,Italy,
69,1039/BBPPT/VII/08,2008-07-07,2008-07-09,1033,PT. ZTE Indonesia,Wireless HSDPA Access Terminal,ZTE / MF 608,China,
70,1040/BBPPT/VII/08,2008-07-07,2008-07-09,1055,Nokia Corporation,Telepon Selular,Nokia / 6600f-1/RM-325 (GSM850/900/1800/1900 WCDMA850/2100),China,
71,1041/BBPPT/VII/08,2008-07-07,2008-07-09,95,PT. Schlumberger Geophysics Nusantara,Radio Modem,RACOM / TELEMETRY & SCANDA/MR 400 (350-365 MHz),Czech Republic,
72,1042/BBPPT/VII/08,2008-07-07,2008-07-09,770,Indo Data Computer,Modem Internal,Netlink / BL-M11252,China,
73,1043/BBPPT/VII/08,2008-07-08,2008-07-09,850,CV. Adiraja Persada Tehnologi,USB CDMA Modem,SRT / SRT08,China,
74,1044/BBPPT/VII/08,2008-07-08,2008-07-09,866,PT. Megasindo Pratama,Telepon Selular Dual Mode,G-VON / T 818 (GSM900/1800+CDMA800 MHz),China,
75,1045/BBPPT/VII/08,2008-07-08,2008-07-09,926,PT. Yobelindo Selular Indonesia,USB Modem CDMA,O-net / 0812,China,
76,1046/BBPPT/VII/08,2008-07-08,2008-07-09,972,PT. ZTE Indonesia,GSM Wireless Modem HSDPA,ZTE / MF 628,China,
77,1047/BBPPT/VII/08,2008-07-08,2008-07-09,1058,PT. Dynatama Internusa,Handphone Dual SIM Card,TITAN / V71 (GSM900/1800 MHz),China,
78,1048/BBPPT/VII/08,2008-07-08,2008-07-09,1068,PT. Tirta Citra Nusantara,Telepon Selular,Hitech / M21 Dual Band GSM900/1800 MHz,China,
79,1049/BBPPT/VII/08,2008-07-08,2008-07-09,1069,PT. Samsung Electronics Indonesia,Handphone,Samsung/Samsung GSM Type SGH-B520 (GSM 900/1800 MHz),Korea republic of,
80,1050/BBPPT/VII/08,2008-07-08,2008-07-09,1070,PT. Golden Victory Indonesia,Telepon Selular,Micxon / C-100 (GSM900/1800 MHz),China,
81,1051/BBPPT/VII/08,2008-07-08,2008-07-09,1071,PT. Micro Teknologi Indonesia,Handphone Dual SIM Card,TAXCO / EX70 (GSM-GSM/TV),China,
82,1052/BBPPT/VII/08,2008-07-08,2008-07-09,1072,PT. Micro Teknologi Indonesia,Handphone Dual SIM Card,TAXCO / TX65 (GSM-GSM),China,
83,1054/BBPPT/VII/08,2008-07-10,2008-07-10,777,PT. Alcatel - Lucent Indonesia,UMTS-Node B,Alcatel-Lucent / 9311 Macro Node-B Indoor/Outdoor,China,
84,1055/BBPPT/VII/08,2008-07-10,2008-07-10,778,PT. Alcatel - Lucent Indonesia,UMTS Digital Unit (d2U) Node B,Alcatel-Lucent 9326 d2U Node B,China,
85,1056/BBPPT/VII/08,2008-07-10,2008-07-10,779,PT. Alcatel - Lucent Indonesia,UMTS-Remote radio Head,Alcatel-Lucent / 9341 RRH-40W,Thailand,
86,1057/BBPPT/VII/08,2008-07-10,2008-07-10,812,PT. Sumber Karunia Anugerah,Telepon Cordless,General Electric / GE EX-29670 BDB,China,
87,1058/BBPPT/VII/08,2008-07-10,2008-07-10,917,PT. Subur Semesta,Receiver,VENUS / CV-Yaris,Indonesia,
88,1059/BBPPT/VII/08,2008-07-10,2008-07-10,918,PT. Subur Semesta,Receiver,VENUS / CV-Camry,Indonesia,
89,1060/BBPPT/VII/08,2008-07-10,2008-07-10,925,PT. Subur Semesta,Receiver,Venus / VD-Estilo,Indonesia,
90,1061/BBPPT/VII/08,2008-07-10,2008-07-10,999,PT. Motorola Indonesia,Bluetooth,Motorola / Bluetooth Speaker EQ5,China,
91,1062/BBPPT/VII/08,2008-07-10,2008-07-10,1001,PT. Motorola Indonesia,Bluetooth,Motorola / Bluetooth Stereo Headset S605,China,
92,1063/BBPPT/VII/08,2008-07-10,2008-07-10,986,PT. Cipta Guna Data Infotek Solusindo,Wireless LAN Radio,"Ubiquiti Networks, Inc / PowerStation 2-17 dBi Dual Polarity Antenna (PS2-17D), 2.4 GHz 54 Mbps 802.11 b/g",United States,
93,1053/BBPPT/VII/08,2008-07-10,2008-07-14,776,PT. Alcatel - Lucent Indonesia,UMTS-Radio Network Controller (RNC),Alcatel-Lucent / 9370 RNC,France,
94,1064/BBPPT/VII/08,2008-07-14,2008-07-14,333,PT. Mitrasarana Indonippon Logistics,Integrated Receiver Decoder,Tandberg / TT1222,United States,
95,1065 /BBPPT/VII/08,2008-07-14,2008-07-14,616,"Alfatech Mediatama,PT.",1 kW UHF Analog TV Transmitter-Digital Ready,Screen Service / SCT102UB,Italy,
96,1066 /BBPPT/VII/08,2008-07-14,2008-07-14,901,PT. Omni Intivision,TV Microwave,DB Broadcast / MVL / HMT 8/4,Italy,
97,1067/BBPPT/VII/08,2008-07-14,2008-07-14,902,PT. Omni Intivision,Atenna TV,RYMSA / AT15-250/Horisontal Polarization Panel,Spanyol,
98,1068/BBPPT/VII/08,2008-07-14,2008-07-14,903,PT. Omni Intivision,Pemancal TV,Acrodyne / QX2/IOT Channel 33 UHF,Amerika Serikat,
99,1069/BBPPT/VII/08,2008-07-14,2008-07-14,992,PT. Central Cipta Kemakmuran,Wireless LAN USB Adapter,TP-LINK / TL-WN322G,China,
100,1070/BBPPT/VII/08,2008-07-14,2008-07-14,993,PT. Central Cipta Kemakmuran,Wlreless Router,TP-LINK / TL-WR841N,China,
101,1071/BBPPT/VII/08,2008-07-14,2008-07-14,994,PT. Central Cipta Kemakmuran,Wireless Router,TP-LINK / TL-WR541G,China,
102,1072/BBPPT/VII/08,2008-07-14,2008-07-14,995,PT. Central Cipta Kemakmuran,Wireless LAN PCI Adaptor,TP-LINK / TL-WN551G,China,
103,1073/BBPPT/VII/08,2008-07-14,2008-07-14,1000,PT. Motorola Indonesia,Bluetooth,Motorola / Bluetooth Speaker EQ7,China,
104,1074 /BBPPT/VII/08,2008-07-14,2008-07-14,1006,PT. Zyrexindo Mandiri Buana,Wireless LAN,AzureWave / AW-GU700,China,
105,1075 /BBPPT/VII/08,2008-07-14,2008-07-14,1007,PT. Zyrexindo Mandiri Buana,Wireless LAN,AzureWave / AW-GU210,China,
106,1076/BBPPT/VII/08,2008-07-14,2008-07-14,1009,"Cisco Systems Indonesia, PT.",Wireless-N Access Point With Power Over Ethernet,Linksys / WAP4400N,China,
107,1077/BBPPT/VII/08,2008-07-14,2008-07-14,1013,PT. Jansonjaya Internusa,Receiver,BENJAMIN / S2Ce,Taiwan,
108,1078/BBPPT/VII/08,2008-07-14,2008-07-14,1014,PT. Jansonjaya Internusa,Receiver,STAR / DBS 8000 Soccer Plus,Taiwan,
109,1079/BBPPT/VII/08,2008-07-14,2008-07-14,1040,PT. Gni Nusantara,Digital Radio SDH,Ceragon / 1500SP Freg. 8 GHz,United States,
110,1080/BBPPT/VII/08,2008-07-14,2008-07-14,1041,PT. Gni Nusantara,Digital Radio SDH,Ceragon / 1500HP Freg. 6 GHz,United States,
111,1081/BBPPT/VII/08,2008-07-14,2008-07-14,1047,VDO Automotive AG A Company,Radio Frequency Transmitter,Siemens VDO / 5WK49622,Germany,
112,1082/BBPPT/VII/08,2008-07-14,2008-07-14,1048,"Chicony Electronics Co.,Ltd",Wireless Keyboard,Acer / KG-0766,China,
113,1083/BBPPT/VII/08,2008-07-14,2008-07-14,1052,PT. TAI Electronik Indonesia,Yagi Antenna,BOBOTO / YDJ-450B8-12,China,
114,1084/BBPPT/VII/08,2008-07-14,2008-07-14,1060,Karyauwan Electronics,Digital Satellite Receiver,GADMEI / Durian,Indonesia,
115,1092/BBPPT/VII/08,2008-07-14,2008-07-14,1088,PT. Huawei Tech Insvesment,Base Station Antenna,Tongyu / TDJ-4514AM-90,China,
116,1093/BBPPT/VII/08,2008-07-14,2008-07-14,1089,PT. Huawei Tech Insvesment,Base Station Antenna,Tongyu / TDJ-4515AM-65T0,China,
117,1094/BBPPT/VII/08,2008-07-14,2008-07-14,1093,PT. Huawei Tech Insvesment,Base Station Antenna,Agisson / DX-450-470-65-15i-0,China,
118,1095/BBPPT/VII/08,2008-07-14,2008-07-14,1103,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG03-212D,China,
119,1096/BBPPT/VII/08,2008-07-14,2008-07-14,577,PT. Telgam Indo Intim,Handphone / TV Mobile Dual Working GSM+GSM,Swaahoo / S300,China,
120,1097/BBPPT/VII/08,2008-07-14,2008-07-14,937,PT. Kemilau Terang Abadi,PBX,Panasonic / KX-TDE 100 BX,Japan,
121,1098/BBPPT/VII/08,2008-07-14,2008-07-14,938,PT. Kemilau Terang Abadi,PBX,Panasonic / KX-TDE 200 BX,Japan,
122,1099/BBPPT/VII/08,2008-07-14,2008-07-14,1057,PT. Dynatama Internusa,TV Mobilephone Dual Mode,TITAN / T5858 (GSM900/1800/CDMA2000 MHz),China,
123,1100/BBPPT/VII/08,2008-07-14,2008-07-14,1067,PT. Cahaya Indolestari,Telepon Selular,Anycool / F838/Dual Card GSM-GSM,China,
124,1101/BBPPT/VII/08,2008-07-14,2008-07-14,1073,PT. Laju Artha Pratama,Handphone GSM,VIRTUV / F8,China,
125,1102/BBPPT/VII/08,2008-07-14,2008-07-14,1074,PT. Dynatama Internusa,Handphone Dual SIM Card,TITAN / V 72 (GSM900/1800 MHz),China,
126,1103/BBPPT/VII/08,2008-07-14,2008-07-14,1075,PT. Dynatama Internusa,Handphone Dual SIM Card,TITAN / V68 (GSM900/1800 MHz),China,
127,1104/BBPPT/VII/08,2008-07-16,2008-07-17,270,PT. NEC Indonesia,Radio SDH Microwave,NEC / 5000S Kapasitas STM-1 Frekuensi L6 GHz,Japan,
128,1105/BBPPT/VII/08,2008-07-16,2008-07-17,944,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / CLX-3160FN,Korea republic of,
129,1106/BBPPT/VII/08,2008-07-16,2008-07-17,946,PT. NEC Indonesia,Radio Microwave,NEC / DMR3000S dengan Frekuensi L6 GHz,Japan,
130,1108/BBPPT/VII/08,2008-07-16,2008-07-17,1042,PT. ZTE Indonesia,HSUPA USB Modem,ZTE / MF 636,China,
131,1109/BBPPT/VII/08,2008-07-16,2008-07-17,1045,PT. Supertone,Wireless Module,Realtek / RTL 8187B,China,
132,1110/BBPPT/VII/08,2008-07-16,2008-07-17,1053,PT. Cisco Systems Indonesia,Wireless-G Broadband Router,Linksys / WRT54G2,China,
133,1111/BBPPT/VII/08,2008-07-16,2008-07-17,1097,PT. Megasindo Pratama,Telepon Selular,G VON / G Von G118 (GSM900/1800 MHz),China,
134,1112/BBPPT/VII/08,2008-07-16,2008-07-17,1098,PT. Vagus Multi Technology,Telepon Selular,LEXUS /LEXUS 1108 (GSM900/1800 MHz),China,
135,1113/BBPPT/VII/08,2008-07-16,2008-07-17,1099,PT. Mikro Teknologi Indonesia,Handphone Dual Mode,TAXCO/ DM78 (GSM-CDMA/TV),China,
136,1114/BBPPT/VII/08,2008-07-16,2008-07-17,1104,PT. Telgam Indo Intim,Handphone GSM,SWAAHOO / M3102 ( GSM900/1800 MHz),China,
137,1115/BBPPT/VII/08,2008-07-16,2008-07-17,1105,PT. Telgam Indo Intim,Handphone GSM,SWAAHOO / M3050 ( GSM900/1800 MHz),China,
138,1116/BBPPT/VII/08,2008-07-16,2008-07-17,1108,PT. Tirta Citra Nusantara,Telepon Selular,Startech / ST59 Dual Sim Dual Band GSM900/1800 MHz),China,
139,1117/BBPPT/VII/08,2008-07-16,2008-07-17,1110,PT. Tirta Citra Nusantara,Telepon Selular,Hitech / H63 Dual Sim Dual Band (GSM900/1800 MHz),China,
140,1118/BBPPT/VII/08,2008-07-16,2008-07-17,1119,PT. Dwi Utama Perkasa,Telepon Selular,Maxtron / MG 189 (GSM900/1800 MHz),China,
141,1119/BBPPT/VII/08,2008-07-16,2008-07-17,1127,PT. Trimegah Internusa Sejati,Cellular Phone GSM 900/1800 MHz,K-Touch / B2200,China,
142,1120/BBPPT/VII/08,2008-07-16,2008-07-17,1128,PT. Trimegah Internusa Sejati,Cellular Phone GSM 900/1800 MHz,K-Touch / DT28,China,
143,1121/BBPPT/VII/08,2008-07-16,2008-07-17,1133,PT. ZTE Indonesia,Antenna BTS,Andrew / HBX-6516DS-R2M,China,
144,1122/BBPPT/VII/08,2008-07-16,2008-07-17,1137,PT. Angkasa Telekomindo,Base Station (BTS) Antenna,Enersus / ODPCDPU-17/18/1865V10/10/10-DFA,China,
145,1123/BBPPT/VII/08,2008-07-16,2008-07-17,1138,PT. Metrotech Jaya Komunika,CDMA Mobile Phone,Nexian / NX-620,China,
146,1124/BBPPT/VII/08,2008-07-16,2008-07-17,1139,PT. Metrotech Jaya Komunika,CDMA Mobile Phone,Nexian / NX-610,China,
147,1125/BBPPT/VII/08,2008-07-16,2008-07-17,1141,PT. Megasindo Pratama,Telepon Selular Dual Sim,IT Mobile / 889 (GSM900/1800 MHz),China,
148,1126/BBPPT/VII/08,2008-07-16,2008-07-17,1151,PT. Dwi Utama Perkasa,Telepon Selular Dual Mode,"Maxtron / MG 199 (GSM900/1800,CDMA800 MHz)",China,
149,1127/BBPPT/VII/08,2008-07-16,2008-07-17,1152,PT. Dwi Utama Perkasa,Telepon Selular Dual Sim Card,Maxtron / MG138 (GSM900/1800 MHz),China,
150,1128/BBPPT/VII/08,2008-07-16,2008-07-17,1153,PT. Andalan Putra Manikam,Handphone,Altrec / C-200 (GSM900/1800 MHz),China,
151,1129/BBPPT/VII/08,2008-07-16,2008-07-17,1154,PT. Fujitsu Indonesia,RF Device/Antenna/RFIC,Gammanu / SBSP-2000-18-45HFB,Korea republic of,
152,1130/BBPPT/VII/08,2008-07-16,2008-07-17,1158,Nokia Corporation,Telepon Selular,Nokia / 2608/RM-376 (CDMA800),China,
153,1131/BBPPT/VII/08,2008-07-16,2008-07-17,1109,PT. Tirta Citra Nusantara,Telepon Selular Dual Mode GSM & CDMA),Hitech / H71 (GSM900/1800/CDMA800 MHz),China,
154,1132/BBPPT/VII/08,2008-07-17,2008-07-18,119,PT. Megayasa Teknologi Indonesia,Hazardous Area Telephone,GAI-Tronics / Auteldac 4,United Kingdom,
155,1133/BBPPT/VII/08,2008-07-17,2008-07-18,120,PT. Megayasa Teknologi Indonesia,Plastic Bodies Heavy Duty Telephone,GAI-Tronics / Commander,United Kingdom,
156,1134/BBPPT/VII/08,2008-07-17,2008-07-18,693,PT. Alcomegah Elektronusa,Pesawat Telepon Analog,Panatel / HCD-100 ID,Canada,
157,1135/BBPPT/VII/08,2008-07-17,2008-07-18,982,CV. Surya Megah Expertindo,Tsunami MP. 11,Proxim / Tsunami 2454-R,China,
158,1136/BBPPT/VII/08,2008-07-17,2008-07-18,1010,"Cisco Systems Indonesia, PT.",RangePlus Wireless Router,Linksys / WRT110,China,
159,1137/BBPPT/VII/08,2008-07-17,2008-07-18,1036,PT. Sumber Karunia Anugerah,Digital Cordless Terminal,General Electric / FS21828GE4-A,China,
160,1138/BBPPT/VII/08,2008-07-17,2008-07-18,1054,PT. Cisco Systems Indonesia,ADSL+Gateway With 4-Port Switch,Linksys / AG241,China,
161,1139/BBPPT/VII/08,2008-07-17,2008-07-18,1077,PT. Asus Indonesia,Wireless Router,ASUS / WL-500W,China,
162,1140/BBPPT/VII/08,2008-07-17,2008-07-18,1078,PT. Asus Indonesia,Wireless Router,ASUS / WL-520GU,China,
163,1141/BBPPT/VII/08,2008-07-18,2008-07-18,1079,PT. Asus Indonesia,All-in-1 Wireless ADSL2/2+ Home Gateway,ASUS / WL-600g,China,
164,1142/BBPPT/VII/08,2008-07-17,2008-07-18,1094,PT. Madya Pratama Expresindo,Handphone,"Nokia / N/95-2, Type RM-320, Tri Band (HSDPA/GSM850/900/1800/1900 MHz)",Finlandia,
165,1143/BBPPT/VII/08,2008-07-17,2008-07-18,1095,PT. Madya Pratama Expresindo,Handphone,"Nokia / N.650 Slide-1, Type RM-240, Tri Band (GSM850/900/1800/1900 MHz)",Finlandia,
166,1144/BBPPT/VII/08,2008-07-17,2008-07-18,1096,"D-Link International Pte.,Ltd.",Wireless G Access Point,D-Link / DAP-1150,China,
167,1145/BBPPT/VII/08,2008-07-17,2008-07-18,1135,PT. Herjen Cipta Sarana,Telepon Genggam,Luxus / LX 68 (GSM900/1800 MHz),China,
168,1146/BBPPT/VII/08,2008-07-17,2008-07-18,1102,PT. Huawei Tech Insvesment,CDMA FWT 1X 800M,HUAWEI / ETS2252,P.R China,
169,1147/BBPPT/VII/08,2008-07-21,2008-07-22,588,PT. ZTE Indonesia,GSM Wireless Terminal,ZTE / WP626 (GSM900/1800 MHz),China,
170,1148/BBPPT/VII/08,2008-07-21,2008-07-22,906,Fujitsu PC Asia Pacific Limited,UMTS Module,Sierra Wireless / MC8780,United States,
171,1149/BBPPT/VII/08,2008-07-21,2008-07-22,975,PT. Abhimata Citra Abadi,Distribute Antenna System (DAS),LGC Wireless / InterReach Fusion Wideband,United States,
172,1150/BBPPT/VII/08,2008-07-21,2008-07-22,1026,PT. Berca Cakra Teknologi,Wireless LAN,MSI / MSI-MS-6877,Taiwan,
173,1151/BBPPT/VII/08,2008-07-21,2008-07-22,1076,PT. Berca Cakra Teknologi,Wireless LAN,Via Technologies / VNT6656GEV00,China,
174,1152/BBPPT/VII/08,2008-07-21,2008-07-22,1123,PT. Sinar Mentari Era Jaya,108M Wireless Router,TP-Link / TL-WR642G,China,
175,1153/BBPPT/VII/08,2008-07-21,2008-07-22,1124,PT. Sinar Mentari Era Jaya,54M Wireless AP Client Router,TP-Link / TL-WR543G,China,
176,1154/BBPPT/VII/08,2008-07-21,2008-07-22,1125,PT. Sinar Mentari Era Jaya,54M Wireless Router,TP-Link / TL-WR542G,China,
177,1155/BBPPT/VII/08,2008-07-21,2008-07-22,1126,PT. Sinar Mentari Era Jaya,Draft N Wireless Router,TP-LINK / TL-WR841N,China,
178,1156/BBPPT/VII/08,2008-07-21,2008-07-22,1131,"Hewlett - Packard Singapore, PTE, LTD.",HP OfficeJet Pro 8500 All-in-One,hp / SNPRC-0703-01,Singapore,
179,1157/BBPPT/VII/08,2008-07-21,2008-07-22,1136,PT. Angkasa Telekomindo,Base Station (BTS) Antenna,Enersus / ODPCDPU-18165V10-DFA,China,
180,1158/BBPPT/VII/08,2008-07-21,2008-07-22,1157,Seiko Epson Corporation,Multifunction Printer,EPSON / Epson Stylus Office TX600 FW (C363A),Indonesia,
181,1159/BBPPT/VII/08,2008-07-21,2008-07-22,1159,PT. Muncul Sukses Abadi,Mesin Fax (Manochrome Laser Multifuntion),Samsung / SCX-4720FN,China,
182,1160/BBPPT/VII/08,2008-07-21,2008-07-22,1166,PT. Konten Indomedia Pratama,Mobile Phone,DAI / D369 (GSM900/1800 MHz),China,
183,1161/BBPPT/VII/08,2008-07-21,2008-07-22,1167,PT. Megasindo Pratama,Telepon Seluler Dual SIM,MG COM / 388 (GSM900/1800 MHz),China,
184,1162/BBPPT/VII/08,2008-07-21,2008-07-22,1173,PT. Dynatama Internusa,Handphone,TITAN / V78 GSM900/1800/1900 MHz,China,
185,1163/BBPPT/VII/08,2008-07-21,2008-07-22,1174,PT. Dynatama Internusa,Handphone Dual Simcard,TITAN / V73 GSM-GSM 900/1800 MHz,China,
186,1164/BBPPT/VII/08,2008-07-21,2008-07-22,1175,PT. Dynatama Internusa,Handphone,TITAN / T100 (GSM900/1800 MHz),China,
187,1165/BBPPT/VII/08,2008-07-21,2008-07-22,1177,PT. Konten Indomedia Pratama,Mobile Phone,DAI / D900 (GSM900/1800/1900 MHz),China,
188,1166/BBPPT/VII/08,2008-07-21,2008-07-22,1179,PT. Kemilau Terang Abadi,Facsimile,Panasonic / KX-FLM 672 CX,Malaysia,
189,1167/BBPPT/VII/08,2008-07-21,2008-07-22,1181,PT. Motorola Indonesia,Handphone,Motorola / Motorola W388 Dual Band GSM900/1800 & GSM850/1900 MHz,Singapore,
190,1168/BBPPT/VII/08,2008-07-21,2008-07-22,1182,PT. Motorola Indonesia,Handphone,Motorola / Motorola ZN200 Dual Band GSM900/1800 MHz,Singapore,
191,1169/BBPPT/VII/08,2008-07-21,2008-07-22,1184,PT. Golden Victory Indonesia,Telepon Selular Dual Mode,Micxon / CTV-810 (GSM900/1800/CDMA2000 MHz),China,
192,1170/BBPPT/VII/08,2008-07-21,2008-07-22,1186,PT. Alcatel - Lucent Indonesia,UMTS-RCN Transport Node,Alcatel-Lucent / 7670 ESE,Canada,
193,1171/BBPPT/VII/08,2008-07-21,2008-07-22,1208,Microsoft Corporation,Microsoft Wireless Laser Mouse 5000,Microsoft / 1058,China,
194,1172/BBPPT/VII/08,2008-07-21,2008-07-22,1209,Microsoft Corporation,Microsoft Wireless Laser Mouse 2000,Microsoft / 1067,China,
195,1173/BBPPT/VII/08,2008-07-22,2008-07-23,1027,PT. Aditech Matra,RCU108,Radyne / 1:N Frequency Converter Redundancy Control Unit,USA,
196,1174/BBPPT/VII/08,2008-07-22,2008-07-23,1028,PT. Aditech Matra,Antenna,Prodellin / 1.8 M C-Band Rx/Tx Series 1184,USA,
197,1175/BBPPT/VII/08,2008-07-22,2008-07-23,1031,PT. Aditech Matra,Standard Definition Encoder,Tiernan / HE4000 SD,United States,
198,1176/BBPPT/VII/08,2008-07-22,2008-07-23,1090,PT. Madya Pratama Expresindo,Handphone,"Nokia / Nokia 73-1, Type RM-133, Tri Band (UMTS/GSM850/900/1800/1900 MHz)",Finlandia,
199,1177/BBPPT/VII/08,2008-07-22,2008-07-23,1091,PT. Madya Pratama Expresindo,Handphone,"Nokia / Nokia 70-1, Type RM-84, Tri Band (WCDMA/GSM900/1800/1900 MHz)",Finlandia,
200,1178/BBPPT/VII/08,2008-07-22,2008-07-23,1092,PT. Indo Alam Mugi Abadi,Antenna Parabola,"Andrew / ES91HS,9.1 M",United States,
201,1179/BBPPT/VII/08,2008-07-22,2008-07-23,1101,PT. MLW TELECOM,Data Card 3G,OPTION / GT Fusion Quad/PCMCIA,Belgium,
202,1180/BBPPT/VII/08,2008-07-22,2008-07-23,1107,PT. Subur Semesta,C-Band LNBF,VENUS / VLB 302,Indonesia,
203,1181/BBPPT/VII/08,2008-07-22,2008-07-23,1145,PT. Sakti Karunia Abadi,LNBF,Tanaka / T-80,China,
204,1182/BBPPT/VII/08,2008-07-22,2008-07-23,1146,PT. Sakti Karunia Abadi,LNBF,Technosat / TS-1000,China,
205,1183/BBPPT/VII/08,2008-07-22,2008-07-23,1147,PT. Sakti Karunia Abadi,LNBF,Digitsat / DS-4000,China,
206,1184/BBPPT/VII/08,2008-07-22,2008-07-23,1183,PT. Tansoputra Asia,Data Card Modem Internet,Merlin / Merlin U530,China,
207,1185/BBPPT/VII/08,2008-07-22,2008-07-23,1190,CV. Untung Bersama,TV Phone Dual Sim Card GSM,V Mobile / V 788 (GSM900/1800 MHz),China,
208,1186/BBPPT/VII/08,2008-07-22,2008-07-23,1191,CV. Untung Bersama,TV Phone Dual Sim Card GSM,V Mobile / V 688 (GSM900/1800 MHz),China,
