no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
34,0379/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0327-16,"FUJIFILM INDONESIA, PT.",Digital Camera,FUJIFILM / X-Pro2,Japan, 
35,0380/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0328-16,"FUJIFILM INDONESIA, PT.",Digital Camera,FUJIFILM / X70,China, 
36,0381/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0331-16,"TOKAI RIKA CO., Ltd.",Immobilizer,Tokai Rika / RI-39GDH,Japan, 
37,0382/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0347-16,"PANGGUNG ELECTRIC CITRABUANA, PT.",Modem Wi-Fi LTE,SpeedUp / M-42,Indonesia, 
38,0383/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0350-16,"BUMI MITRA SEJAHTERA, PT.",Bluetooth Speaker Active,GMC / 888D3 BT,Indonesia, 
39,0384/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0353-16,"ABHIMATA CITRA ABADI, PT.",Ethernet Switch,Hitachi / Apresia 13200-48X-PSR,Japan, 
40,0385/SPRHU/BBPPT/IV/2016,2016-04-06,2016-04-06,0375-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Coolpad / Coolpad E580,China, 
41,0386/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0309-16,"LENOVO INDONESIA, PT.",Tablet Computer,Lenovo / Lenovo ideapad MIIX 310-10ICR,China, 
42,0387/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0330-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / Aspire E5-475,China, 
43,0388/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0344-16,"LG ELECTRONICS INDONESIA, PT.",Televisi,LG Electronics Inc. / 32LH510D-TA,Indonesia, 
44,0389/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0345-16,"LG ELECTRONICS INDONESIA, PT.",Televisi,LG Electronics Inc. / 43LH511T-TE,Indonesia, 
45,0390/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0351-16,"BUMI MITRA SEJAHTERA, PT.",Bluetooth Speaker Active ,GMC  / 886F,Indonesia, 
46,0391/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0355-16,Panasonic Corporation,SMART FOB,Panasonic  / YEP0FX1510,Japan, 
47,0392/SPRHU/BBPPT/IV/2016,2016-04-07,2016-04-07,0358-16,OLYMPUS CORPORATION,Digital Camera,OLYMPUS / STYLUS TG-TRACKER,Indonesia, 
48,0393/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0167-16,"SURYA CITRA TELEVISI, PT.",ANTENNA TX DAN RX,VERTEX RSI / 6.3 M COMPACT CASSEGRAIN ANTENNA,United States, 
49,0394/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0313-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo V110-15ISK,China, 
50,0395/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0329-16,"FUJIFILM INDONESIA, PT.",Digital Camera,FUJIFILM / X-E2s,Japan, 
51,0396/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0346-16,"LG ELECTRONICS INDONESIA, PT.",Televisi,LG Electronics Inc. / 43UH650T-TB,Indonesia, 
52,0397/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0352-16,"Selalu Bahagia Bersama, PT.",MOBILE PHONE,OPPO / A37f,Indonesia, 
53,0398/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0354-16,"BUMI MITRA SEJAHTERA, PT.",Bluetooth Speaker Active ,GMC / 898B,Indonesia, 
54,0399/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0356-16,"HON HAI PRECISION IND.CO., LTD.",ID GEBER Display,BMW / Display Key,Taiwan, 
55,0400/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-08,0360-16,"SONY INDONESIA, PT.",Voice Remote Control,SONY / RMF-TX201P,China, 
56,0401/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-11,0162-16,"SURYA CITRA TELEVISI, PT.",UHF TV TRANSMITTER,ITELCO / C674KA,Italy, 
57,0402/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-11,0168-16,"SURYA CITRA TELEVISI, PT.",MULTIPLEXER DAN SCRAMBLER,HARMONIC / PROSTREAM 1000,United States, 
58,0403/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-11,0169-16,"SURYA CITRA TELEVISI, PT.",ENCODER MPEG-4 DAN HEVC,HARMONIC / ELECTRA X,United States, 
59,0404/SPRHU/BBPPT/IV/2016,2016-04-08,2016-04-11,0170-16,"SURYA CITRA TELEVISI, PT.",BROADCAST SATELLITE MODULATOR,NEWTEC / M6100,Belgia, 
60,0405/SPRHU/BBPPT/IV/2016,2016-04-11,2016-04-11,0340-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo YOGA 510-14AST,China, 
61,0406/SPRHU/BBPPT/IV/2016,2016-04-11,2016-04-11,0364-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo V310-15ISK,China, 
62,0407/SPRHU/BBPPT/IV/2016,2016-04-11,2016-04-12,0303-16,"PASIFIK SATELIT NUSANTARA, PT.",Satellite Modem,Newtec / MDM3300,Belgia, 
63,0408/SPRHU/BBPPT/IV/2016,2016-04-11,2016-04-12,0349-16,"Supertone, PT.",TELEPON SELULER,SPC / L40,Indonesia, 
64,0409/SPRHU/BBPPT/IV/2016,2016-04-11,2016-04-12,0361-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-14ISK,China, 
65,0410/SPRHU/BBPPT/IV/2016,2016-04-11,2016-04-12,0369-16,"HUAWEI TECH INVESTMENT, PT.",Antenna,KATHREIN / 741516,Italy, 
66,0411/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0338-16,"PANASONIC GOBEL INDONESIA, PT.",Personal Computer,Panasonic / CF-31,Japan, 
67,0412/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0362-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-15ISK,China, 
68,0413/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0365-16,"LENOVO INDONESIA, PT.",Notebook PC,Lenovo / ThinkPad 11e Chromebook 3rd Gen,China, 
69,0414/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0367-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo V110-14AST,China, 
70,0415/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0445-16,"SCHNEIDER ELECTRIC IT INDONESIA, PT.",Netbotz Wireless USB Coordinator & Router,Schneider Electric / NBWC100U,Filipina,Pengujian Kelas 1
71,0416/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0166-16,"SURYA CITRA TELEVISI, PT.",Antenna,TONGYU / TYWTG-71D3,China, 
72,0417/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0171-16,"SURYA CITRA TELEVISI, PT.",UPCONVERTERS,MITEQ / U-9693-1,United States, 
73,0418/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0363-16,"LG ELECTRONICS INDONESIA, PT.",Smart Phone,LG / K430dsY,Indonesia, 
74,0419/SPRHU/BBPPT/IV/2016,2016-04-12,2016-04-13,0449-16,"LG ELECTRONICS, INC.",Projector,LG Electronics Inc.  / PW1500-MA,"Korea, Republic of",Pengujian Kelas 1
75,0420/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0339-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo V310-14ISK,China, 
76,0421/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0410-16,"PDS GROUP, PT.",PESAWAT TELEPON ANALOG,VITAPHONE / KXT-629LMID,China, 
77,0422/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0411-16,"ZTE INDONESIA, PT.",BTS Antenna,Kathrein / 736347,Germany, 
78,0423/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0366-16,"LENOVO INDONESIA, PT.",Notebook PC,Lenovo / ThinkPad Yoga 11e Chromebook 3rd Gen,China, 
79,0424/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0370-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Mouse,hp / MORFG8UL,China, 
80,0425/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0368-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo V110-15AST,China, 
81,0426/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0371-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Mouse,hp / MORFG9UL,China, 
82,0427/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0374-16,"LEAPFROG INDONESIA, PT.",Bluetooth Speaker,ELYSIUM / ZEON III,China, 
83,0428/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0377-16,"CITRA BARU MEGAH, PT.",SET TOP BOX (DECODER),Orange TV / Mi783,China, 
84,0429/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0379-16,"BALI INDO COMMUNICATION, PT.",Telepon Selular,BRANDCODE / COD 909,Indonesia, 
85,0430/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0380-16,"SUMBER SETIA ABADI, PT.",Wireless Touch Switch,NABCO / NW-N801TE,Japan, 
86,0431/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0381-16,"SUMBER SETIA ABADI, PT.",Wireless Touch Switch,NABCO / NW-N801R,Japan, 
87,0432/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0382-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,KENWOOD / DDX716WBT,Indonesia, 
88,0433/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0373-16,"SUN PACIFIC, CV.",Handy Talkie,VOXTER / UV-T10 (136-174 MHz) & (400-430 MHz),China, 
89,0434/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0376-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N16Q2,China, 
90,0435/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0383-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,KENWOOD / DDX7016BT,Indonesia, 
91,0436/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0385-16,"BHAKTI SENTOSA RAYA, PT.",Sound Amplifier System,Simbadda / CST 32,China, 
92,0437/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0387-16,"KAHAR DUTA SARANA, PT.",PRINTER,STAR / mPOP,Thailand, 
93,0438/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0389-16,Continental Automotive GmbH,RF Transmitter,Continental / A2C95712800,Germany, 
94,0439/SPRHU/BBPPT/IV/2016,2016-04-13,2016-04-14,0390-16,Swatch Ltd.,Connected watch,Swatch / SUV 2,Swiss, 
95,0440/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0317-16,BINTANGMAS PERMAIUTAMA. PT,PORTABLE HARDDISK WIRELESS ,HYPERDRIVE / COLORSPACE UDMA3,China, 
96,0441/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0386-16,"HEWLETT-PACKARD INDONESIA, PT.",802.11 b/g/n RTL8188EE mini card,Realtek / RTL8188EE,Taiwan, 
97,0442/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0388-16,"Epson Indonesia, PT.",Mesin Pencetak Multifungsi Faksimili Berwarna Inkjet,EPSON / EPSON WF-R8591,Indonesia, 
98,0443/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0406-16,"HARTONO ISTANA TEKNOLOGI, PT.",TELEPON SELULER,POLYTRON / C 24C,Indonesia, 
99,0444/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0408-16,"PDS GROUP, PT.",PESAWAT TELEPON ANALOG,VITAPHONE / KXT-619LMID,China, 
100,0445/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-14,0409-16,"PDS GROUP, PT.",PESAWAT TELEPON ANALOG,VITAPHONE / KXT-618LMID,China, 
101,0446/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-15,0397-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T71,China, 
102,0447/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-15,0407-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / R40D,China, 
103,0448/SPRHU/BBPPT/IV/2016,2016-04-14,2016-04-15,0417-16,Haier Electrical Appliances Indonesia. PT,Telepon Selular,Smartfren Andromax (Haier) / A16C3H,Indonesia, 
104,0449/SPRHU/BBPPT/IV/2016,2016-04-15,2016-04-15,0200-16,"ROHDE & SCHWARZ INDONESIA, PT.",Pemancar Televisi Siaran,Rohde & Schwarz / THU9 - 39 kW,Germany, 
105,0450/SPRHU/BBPPT/IV/2016,2016-04-15,2016-04-15,0405-16,"AUTOJAYA IDETECH, PT.",Mobile Computing ,Point Mobile  / PM60,China, 
106,0451/SPRHU/BBPPT/IV/2016,2016-04-15,2016-04-15,0428-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,LAVA / iris 758,China, 
107,0452/SPRHU/BBPPT/IV/2016,2016-04-15,2016-04-15,0429-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,LAVA / iris 870,China, 
108,0453/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0226-16,"PANGGUNG ELECTRIC CITRABUANA, PT.",Base Band Unit TDD LTE,HUAWEI / BBU 3910,Indonesia, 
109,0454/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0393-16,"ADHIWIDYA CARAKA NUSA, PT.",Smart Light Switch,Broadlink / TC2,China, 
110,0455/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,2794-15,"TEKNOLOGI MARINA KOMPUTER, PT.",GPS Tracker,B Starnet / TMK-139 / JM-06,China, 
111,0456/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0391-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo E41-10,China, 
112,0457/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0399-16,"PANASONIC GOBEL INDONESIA, PT.",Communication IP Camera,Panasonic / KX-NTV 150NE,Vietnam, 
113,0458/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0400-16,NETCITI PERSADA PT.,IP Camera,Netciti / U5826Y,China, 
114,0459/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0404-16,Fluke Corporation,True RMS Clamp Meter,Fluke / 902 FC,China, 
115,0460/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0430-16,"HISENSE INTERNATIONAL INDONESIA, PT",TELEPON SELULER,HISENSE / C20,Indonesia, 
116,0461/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0372-16,"STELLA SATINDO, PT.",LNBF,MATRIX / C-BAND LC-888,China, 
117,0462/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0394-16,"ADHIWIDYA CARAKA NUSA, PT.",e-Remote,BroadLink / RM Pro,China, 
118,0463/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0441-16,"HARTONO ISTANA TEKNOLOGI, PT.",TELEPON SELULER,POLYTRON / C 24D,Indonesia, 
119,0464/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0442-16,"HARTONO ISTANA TEKNOLOGI, PT.",TELEPON SELULER,POLYTRON / C 24E,Indonesia, 
120,0465/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0384-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 310S-14AST,China, 
121,0466/SPRHU/BBPPT/IV/2016,2016-04-18,2016-04-19,0459-16,"INGENICO INTERNATIONAL INDONESIA, PT.",ELECTRONIC DATA CAPTURE,INGENICO / MOVE/2500,Vietnam, 
122,0467/SPRHU/BBPPT/IV/2016,2016-04-19,2016-04-19,0438-16,"LG ELECTRONICS INDONESIA, PT.",Smart Phone,LG / K350K,Indonesia, 
123,0468/SPRHU/BBPPT/IV/2016,2016-04-19,2016-04-19,0446-16,"ACER INDONESIA, PT.",TELEPON SELULER,Acer / S58A,China, 
124,0469/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0248-16,"MOBILKOM TELEKOMINDO, PT.",Repeater Two Way Radio,Motorola / MTR2000/FO506A,United States, 
125,0470/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0249-16,"MOBILKOM TELEKOMINDO, PT.",Repeater Two Way Radio,Motorola / MTR2000/ FO706A,United States, 
126,0471/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0323-16,"PASIFIK SATELIT NUSANTARA, PT.",IP Satellite Modem,Newtec / MDM3100,Belgia, 
127,0472/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0402-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N16Q3,China, 
128,0473/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0403-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / Aspire E5-475G,China, 
129,0474/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0414-16,"KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.",Wireless Streaming Camera,RAZER / RZ19-0171,China, 
130,0475/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0415-16,"DATASCRIP, PT.",Digital Camera,Canon / EOS 1300D (W),Taiwan, 
131,0476/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-20,0421-16,Panasonic Corporation,SMART RFU,Panasonic  / YEP0FX1509,Japan, 
132,0477/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-21,0412-16,"LENOVO INDONESIA, PT.",Notebook PC,Lenovo / ThinkPad E560p,China, 
133,0478/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-21,0413-16,"DINAMIKA LINTAS NIAGA,PT.",Scanner komputer,Plustek / eScan A150,China, 
134,0479/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-21,0418-16,HID Global Corporation,Proximity Card Ready/Mobile Ready,HID / RP10MA,United States, 
135,0480/SPRHU/BBPPT/IV/2016,2016-04-20,2016-04-21,0420-16,"AXIS MEDIA, PT.",Pocket Pos P25 Mobile Printer,Blue Bamboo / P25i,China, 
136,0481/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-21,0416-16,"ACER INDONESIA, PT.",TABLET,Acer / B3-A20,China, 
137,0482/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-21,0427-16,Panasonic Corporation,Wireless Door Lock Control Set,Toyota / 89742-BZ050/89741-BZ170,Thailand, 
138,0483/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-21,0431-16,"Harman International Industries, Inc.", Bluetooth headset,JBL / UA HRM,China, 
139,0484/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-21,0436-16,BALTECH AG,USB Card Reader-HID/Indala/EM Marin/HITAG (gen 2),Baltech / 10090-200,Germany, 
140,0485/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-21,0437-16,BALTECH AG,USB Card Reader-MiFare (gen 2),Baltech / 10090-100,Germany, 
141,0486/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0265-16,"Yaesu Musen Co., LTD",Dual Band Transceiver,Yaesu / VX-3R ( Freq. 140/430 MHz),Japan, 
142,0487/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0419-16,"GAJAH MANDALA JAYA, PT.",ALAT KOMUNIKASI RADIO,TAIT / TM8115 (136-174 MHz),New Zealand, 
143,0488/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0422-16,Google Inc.,Media Streaming Device,Chromecast / RUX-J42,China, 
144,0489/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0425-16,"CISCO SYSTEMS INDONESIA, PT.",Wireless Access Point,Cisco / AIR-AP1810W-F-K9,China, 
145,0490/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0433-16,"EKA LANCAR INTERNUSA, PT.",VHF Marine Transceiver,ICOM / IC-M200,Japan, 
146,0491/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0439-16,"CAKRAWALA MULTI KOMUNIKASI PUSAT JAKARTA, PT.",HANDY TALKY,FIRSTCOM / FC-033 (Freq -UHF 330-350 MHz),China, 
147,0492/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0440-16,"DATASCRIP, PT.",Compact Digital Camera,Canon / PowerShot G7 X Mark II,Japan, 
148,0493/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0450-16,"SARI PURI TARUNA, PT",Digital Satellite Receiver,VISAT / HD-Q1,China, 
149,0494/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0451-16,"Xiamen Clarion Electrical Enterprise Co., Ltd",Tape Mobil,CLARION / QY-8363,Japan, 
150,0495/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0452-16,GARMIN Corporation,Smart Band,GARMIN / vivofit 3,Taiwan, 
151,0496/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0457-16,"KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.",Gaming Lapboard,RAZER / RZ03-0133,China, 
152,0497/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0466-16,"HISENSE INTERNATIONAL INDONESIA, PT",TELEPON SELULER,HISENSE / F20,Indonesia, 
153,0498/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0481-16,"HUAWEI TECH INVESTMENT, PT.",Antenna,HUAWEI / 2MXXXX-690-960/1695-2690/1695-2690/1695-2200-65/65/65/33-17i/17.5i/17.5i/18.5i-M/M/M/M-R,China, 
154,0499/SPRHU/BBPPT/IV/2016,2016-04-21,2016-04-22,0486-16,FLUIDIC INDONESIA. PT,FE EXPANDABLE SERIES - ENERGY STORAGE,FLUIDIC ENERGY / FE16H7.5,Indonesia, 
155,0500/SPRHU/BBPPT/IV/2016,2016-04-22,2016-04-25,0424-16,"FANAH JAYA MAINDO, PT.",Multi Band Indoor Omni,Amphenol / 5052450,United Kingdom, 
156,0501/SPRHU/BBPPT/IV/2016,2016-04-22,2016-04-25,0487-16,NOKIA SOLUTIONS AND NETWORKS INDONESIA,Antenna,TONGYU COMMUNICATION / TDJH-182020DE-65F,China, 
157,0502/SPRHU/BBPPT/IV/2016,2016-04-22,2016-04-25,0448-16,"FESTINO INDONESIA, PT.",ASUS Mini PC,ASUS / UN45H,China, 
158,0503/SPRHU/BBPPT/IV/2016,2016-04-22,2016-04-25,0426-16,"CISCO SYSTEMS INDONESIA, PT.",Wireless Access Point,Cisco / AIR-OEAP1810-F-K9,China, 
159,0504/SPRHU/BBPPT/IV/2016,2016-04-25,2016-04-25,0489-16,"VIVO COMMUNICATION INDONESIA, PT.",Smart Phone,VIVO / VIVO Y31L,China, 
160,0505/SPRHU/BBPPT/IV/2016,2016-04-25,2016-04-25,0423-16,Google Inc.,Media Streaming Device,Chromecast / NC2-6A5,China, 
161,0506/SPRHU/BBPPT/IV/2016,2016-04-25,2016-04-25,0443-16,"SISTECH KHARISMA, PT.",Video Conference Device,Tely / Tely 200,China, 
162,0507/SPRHU/BBPPT/IV/2016,2016-04-25,2016-04-25,0480-16,"HUAWEI TECH INVESTMENT, PT.",Antenna,HUAWEI / 2MXXX-1710-2690/1710-2690/1710-2200-65/65/33-18i/18i/19.5i-M/M/M-R,China, 
163,0508/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0287-16,"ROHDE & SCHWARZ INDONESIA, PT.",Pemancar Televisi Siaran,"Rohde & Schwarz / TMU9 - 2,85kW",Germany, 
164,0509/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0432-16,"LENOVO INDONESIA, PT.",Portable Tablet Computer,Lenovo / Lenovo TB3-850F,China, 
165,0510/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0434-16,Dayak Media Televisi. PT,Transmitter TV UHF,Taylor / P-30,United Kingdom, 
166,0511/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0447-16,"HISENSE INTERNATIONAL INDONESIA, PT",TELEPON SELULER,Hisense / L697,Indonesia, 
167,0512/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0470-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Vertex Standard / VZ-20 (350-390 Mhz),China, 
168,0513/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0435-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo YOGA 900-13ISK2,China, 
169,0514/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0453-16,GARMIN Corporation,Smart Watch,GARMIN / vivoactive HR,Taiwan, 
170,0515/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-26,0454-16,TOYOTA MOTOR CORPORATION,Immobilizer,TOYOTA / TMIMB-2,Japan, 
171,0516/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-27,0335-16,"HIDAYAH INSAN MULIA, PT.",BONEKA,HAFIZ / HAFIZ,China, 
172,0517/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-27,0455-16,"LG ELECTRONICS INDONESIA, PT.",Bluetooth Headset,LG / HBS 1100,Vietnam, 
173,0518/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-27,0463-16,FRESHINDO MARKETAMA PT,Bluetooth Speaker,Alfa Link / BTS 321,China, 
174,0519/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-27,0464-16,FRESHINDO MARKETAMA PT,Bluetooth Floating Speaker,Alfa Link / BTS 340,China, 
175,0520/SPRHU/BBPPT/IV/2016,2016-04-26,2016-04-27,0490-16,"VIVO COMMUNICATION INDONESIA, PT.",Smart Phone,VIVO / VIVO Y21L,China, 
176,0521/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0456-16,"SISFO INDONESIA, PT.",SATELLITE COMMUNICATION TERMINALS,SKYWAVE / IDP 690,Singapore, 
177,0522/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0458-16,"KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.",Gaming Mouse,RAZER / RZ01-0133,China, 
178,0523/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0461-16,"MEGA ADVANS TEKNOLOGI, PT",Icom Radio,ICOM / IC-2300H,Japan, 
179,0524/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0465-16,"CENTRALINK SENTOSA, PT.",Antenna,Xian Putian / WTC06/09/12/16/18/20/24/25/30/32-W71D/S FREQ. 7.125-8.500GHz,China, 
180,0525/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0468-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,Mito / A31,Indonesia, 
181,0526/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0471-16,"MEDIA TELEVISI KABEL INDONESIA, PT.",SET TOP BOX DVB-S2,ICTA / 1704A-3b,China, 
182,0527/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-29,0474-16,"DUTA KALINGGA PRATAMA, PT.",Enterprise Digital Assistant,Mobilead / M80,China, 
